Date,Open,High,Low,Close,Adj Close,Volume
2017-02-24,33.980000,34.320000,33.799999,34.320000,32.434124,21137300
2017-02-27,34.209999,34.320000,34.119999,34.259998,32.377422,15625400
2017-02-28,34.160000,34.290001,34.040001,34.180000,32.301819,23093100
2017-03-01,34.279999,34.509998,34.180000,34.439999,32.547527,22754200
2017-03-02,34.410000,34.529999,34.209999,34.389999,32.500275,16137700
2017-03-03,34.419998,34.439999,34.230000,34.290001,32.405773,14175000
2017-03-06,34.040001,34.279999,33.959999,34.189999,32.311268,17605100
2017-03-07,34.000000,34.250000,33.990002,34.200001,32.320717,21033700
2017-03-08,34.180000,34.230000,33.930000,34.020000,32.150612,18686700
2017-03-09,34.040001,34.110001,33.869999,34.070000,32.197865,17490200
2017-03-10,34.240002,34.299999,34.080002,34.259998,32.377422,19038400
2017-03-13,34.220001,34.330002,34.000000,34.099998,32.226212,16164800
2017-03-14,33.939999,34.139999,33.840000,34.119999,32.245110,14578400
2017-03-15,34.070000,34.349998,34.049999,34.240002,32.358524,14961700
2017-03-16,34.250000,34.480000,34.099998,34.230000,32.349072,14521600
2017-03-17,34.349998,34.380001,34.189999,34.230000,32.349072,26787200
2017-03-20,34.200001,34.389999,34.200001,34.279999,32.396317,14974100
2017-03-21,34.450001,34.470001,33.779999,33.880001,32.018307,21406000
2017-03-22,33.779999,34.200001,33.779999,34.099998,32.226212,16646100
2017-03-23,34.080002,34.259998,33.910000,33.959999,32.093903,16709300
2017-03-24,34.070000,34.299999,33.950001,34.080002,32.207310,18125100
2017-03-27,33.820000,34.029999,33.750000,33.990002,32.122265,17740600
2017-03-28,33.900002,34.209999,33.820000,34.020000,32.150612,21179300
2017-03-29,34.000000,34.049999,33.650002,33.740002,31.885996,16504100
2017-03-30,33.799999,33.930000,33.720001,33.740002,31.885996,12801600
2017-03-31,33.720001,33.880001,33.660000,33.799999,31.942699,14038500
2017-04-03,33.700001,33.939999,33.459999,33.580002,31.734791,19367800
2017-04-04,33.250000,33.419998,32.930000,33.410000,31.849180,18602600
2017-04-05,33.490002,33.529999,32.970001,33.000000,31.458338,17572500
2017-04-06,33.000000,33.279999,32.889999,33.080002,31.534601,15316800
2017-04-07,33.099998,33.150002,32.919998,32.959999,31.420206,13942800
2017-04-10,32.959999,33.220001,32.869999,33.009998,31.467867,14824100
2017-04-11,33.040001,33.080002,32.639999,32.919998,31.382072,18945800
2017-04-12,32.860001,32.959999,32.500000,32.619999,31.096088,25455100
2017-04-13,32.709999,32.849998,32.419998,32.419998,30.905430,16234900
2017-04-17,32.480000,32.669998,32.450001,32.610001,31.086557,11961200
2017-04-18,32.560001,32.730000,32.450001,32.669998,31.143753,13349600
2017-04-19,32.799999,32.889999,32.610001,32.650002,31.124687,16373800
2017-04-20,32.790001,32.950001,32.720001,32.830002,31.296282,11927500
2017-04-21,32.939999,32.939999,32.669998,32.820000,31.286749,13877700
2017-04-24,33.240002,33.360001,33.130001,33.279999,31.725256,15400500
2017-04-25,33.389999,33.520000,33.349998,33.419998,31.858711,15058800
2017-04-26,33.580002,33.630001,33.369999,33.400002,31.839651,17949700
2017-04-27,34.009998,34.110001,33.619999,33.750000,32.173298,26639000
2017-04-28,33.880001,34.080002,33.669998,34.070000,32.478352,20432000
2017-05-01,34.110001,34.139999,33.810001,33.970001,32.383022,13577300
2017-05-02,34.060001,34.240002,33.930000,34.240002,32.640411,15983600
2017-05-03,34.160000,34.340000,34.119999,34.250000,32.649944,14432200
2017-05-04,34.330002,34.490002,34.070000,34.180000,32.583210,13638500
2017-05-05,34.250000,34.400002,34.070000,34.389999,32.783398,15091800
2017-05-08,34.459999,34.599998,34.150002,34.290001,32.688072,13232700
2017-05-09,34.139999,34.259998,33.840000,33.900002,32.316292,18855900
2017-05-10,33.900002,33.900002,33.580002,33.740002,32.163769,17481400
2017-05-11,33.720001,33.820000,33.480000,33.630001,32.058907,17515600
2017-05-12,33.599998,33.619999,33.139999,33.450001,31.887314,20194300
2017-05-15,34.000000,34.459999,33.970001,34.230000,32.630875,31531000
2017-05-16,34.240002,34.330002,34.029999,34.299999,32.697605,18950000
2017-05-17,34.200001,34.310001,33.799999,33.820000,32.240025,38787800
2017-05-18,31.100000,31.510000,30.370001,31.379999,29.914019,85500500
2017-05-19,31.740000,31.780001,31.020000,31.209999,29.751961,39859200
2017-05-22,31.150000,31.980000,31.150000,31.590000,30.114210,35085200
2017-05-23,31.830000,31.870001,31.520000,31.760000,30.276266,29827500
2017-05-24,31.930000,31.940001,31.219999,31.490000,30.018881,23446300
2017-05-25,31.549999,31.690001,31.370001,31.440001,29.971216,21586500
2017-05-26,31.510000,31.590000,31.360001,31.500000,30.028414,16403100
2017-05-30,31.400000,31.809999,31.389999,31.680000,30.200005,17108300
2017-05-31,31.780001,31.889999,31.469999,31.530001,30.057013,30196700
2017-06-01,31.520000,31.820000,31.469999,31.820000,30.333464,15525500
2017-06-02,31.930000,32.060001,31.680000,31.980000,30.485987,20085200
2017-06-05,32.049999,32.049999,31.570000,31.760000,30.276266,15976000
2017-06-06,31.750000,31.760000,31.500000,31.559999,30.085609,16186600
2017-06-07,31.610001,31.719999,31.440001,31.610001,30.133274,14948400
2017-06-08,31.530001,31.809999,31.520000,31.610001,30.133274,21732000
2017-06-09,31.639999,31.830000,31.090000,31.370001,29.904486,25376600
2017-06-12,31.340000,31.639999,31.150000,31.250000,29.790092,25784400
2017-06-13,31.299999,31.799999,31.280001,31.700001,30.219070,27781000
2017-06-14,31.870001,31.969999,31.330000,31.600000,30.123743,24940400
2017-06-15,31.250000,31.639999,31.219999,31.580000,30.104673,19328000
2017-06-16,31.610001,31.639999,31.200001,31.629999,30.152336,36367400
2017-06-19,31.770000,32.020000,31.580000,31.990000,30.495522,18459200
2017-06-20,31.940001,32.160000,31.840000,31.850000,30.362062,18190100
2017-06-21,31.730000,31.870001,31.510000,31.840000,30.352530,20386100
2017-06-22,31.910000,32.000000,31.700001,31.850000,30.362062,19436600
2017-06-23,31.850000,32.299999,31.750000,32.090000,30.590847,25792200
2017-06-26,32.220001,32.500000,32.180000,32.240002,30.733843,22175000
2017-06-27,32.090000,32.259998,31.760000,31.760000,30.276266,23224200
2017-06-28,31.780001,32.279999,31.760000,32.080002,30.581318,17732300
2017-06-29,31.790001,32.029999,31.250000,31.410000,29.942616,27664500
2017-06-30,31.790001,31.790001,31.299999,31.299999,29.837755,23604600
2017-07-03,31.090000,31.639999,31.030001,31.330000,29.866356,14112100
2017-07-05,30.850000,31.270000,30.730000,31.110001,29.933708,24270300
2017-07-06,30.990000,31.020000,30.670000,30.719999,29.558451,20789100
2017-07-07,30.760000,31.070000,30.750000,30.900000,29.731647,15860600
2017-07-10,30.879999,31.090000,30.820000,30.980000,29.808624,15528800
2017-07-11,31.049999,31.120001,30.860001,31.090000,29.914463,12806000
2017-07-12,31.250000,31.440001,31.150000,31.160000,29.981817,18586200
2017-07-13,31.260000,31.280001,31.080000,31.270000,30.087658,15934200
2017-07-14,31.370001,31.450001,31.270000,31.420000,30.231985,13573100
2017-07-17,31.500000,31.639999,31.450001,31.500000,30.308960,16427500
2017-07-18,31.410000,31.510000,31.170000,31.510000,30.318584,15530700
2017-07-19,31.510000,32.049999,31.459999,31.900000,30.693836,21567900
2017-07-20,31.910000,32.049999,31.760000,31.860001,30.655352,16389500
2017-07-21,31.860001,32.029999,31.709999,31.840000,30.636106,13973800
2017-07-24,31.860001,31.930000,31.660000,31.860001,30.655352,15504100
2017-07-25,31.900000,32.250000,31.879999,32.119999,30.905518,14990000
2017-07-26,32.119999,32.230000,31.510000,31.660000,30.462910,21941500
2017-07-27,31.730000,31.750000,31.209999,31.570000,30.376316,21437400
2017-07-28,31.450001,31.600000,31.260000,31.520000,30.328203,15771000
2017-07-31,31.540001,31.590000,31.370001,31.450001,30.260855,19256400
2017-08-01,31.590000,31.660000,31.430000,31.650000,30.453289,12962800
2017-08-02,31.570000,31.570000,31.250000,31.520000,30.328203,15845600
2017-08-03,31.590000,31.719999,31.430000,31.559999,30.366692,14420800
2017-08-04,31.670000,31.910000,31.580000,31.799999,30.597618,16929500
2017-08-07,31.790001,31.879999,31.690001,31.840000,30.636106,11877400
2017-08-08,31.750000,32.000000,31.600000,31.670000,30.472534,15375700
2017-08-09,31.549999,31.680000,31.360001,31.620001,30.424425,16131300
2017-08-10,31.559999,31.559999,31.000000,31.000000,29.827868,23517400
2017-08-11,31.230000,31.549999,31.040001,31.469999,30.280094,20756600
2017-08-14,31.690001,31.889999,31.559999,31.840000,30.636106,21756700
2017-08-15,31.850000,32.209999,31.840000,32.090000,30.876652,25251500
2017-08-16,32.099998,32.470001,32.060001,32.340000,31.117201,29052000
2017-08-17,31.490000,31.770000,30.850000,31.040001,29.866358,53288800
2017-08-18,31.000000,31.059999,30.360001,30.370001,29.221687,34802200
2017-08-21,30.370001,30.799999,30.360001,30.680000,29.519966,24198400
2017-08-22,30.850000,31.330000,30.750000,31.270000,30.087658,24747200
2017-08-23,31.209999,31.400000,30.910000,30.920000,29.750891,22436600
2017-08-24,30.950001,31.400000,30.900000,31.240000,30.058792,22576100
2017-08-25,31.389999,31.799999,31.360001,31.440001,30.251230,19558300
2017-08-28,31.600000,31.660000,31.410000,31.540001,30.347450,12958900
2017-08-29,31.260000,31.629999,31.190001,31.480000,30.289717,16362700
2017-08-30,31.469999,32.200001,31.420000,31.990000,30.780434,22988700
2017-08-31,32.099998,32.340000,31.990000,32.209999,30.992115,27800200
2017-09-01,32.220001,32.349998,32.029999,32.299999,31.078711,14686600
2017-09-05,32.150002,32.240002,31.459999,31.620001,30.424425,32475500
2017-09-06,31.750000,31.910000,31.629999,31.870001,30.664972,16962300
2017-09-07,31.959999,31.969999,31.740000,31.760000,30.559130,14751700
2017-09-08,31.680000,31.780001,31.459999,31.480000,30.289717,15339500
2017-09-11,31.709999,32.299999,31.670000,32.189999,30.972870,22440800
2017-09-12,32.299999,32.470001,32.189999,32.410000,31.184551,18923100
2017-09-13,32.340000,32.389999,31.959999,32.180000,30.963251,22705100
2017-09-14,31.910000,32.220001,31.910000,32.189999,30.972870,18194800
2017-09-15,32.200001,32.500000,32.119999,32.439999,31.213417,29336100
2017-09-18,32.430000,32.660000,32.259998,32.520000,31.290394,17290900
2017-09-19,32.459999,32.650002,32.400002,32.490002,31.261530,12927700
2017-09-20,32.549999,32.750000,32.389999,32.599998,31.367367,19865400
2017-09-21,32.720001,32.900002,32.500000,32.700001,31.463587,19870000
2017-09-22,32.660000,33.529999,32.639999,33.369999,32.108253,28234900
2017-09-25,33.310001,33.840000,33.200001,33.720001,32.445019,32396900
2017-09-26,33.759998,34.099998,33.669998,33.759998,32.483505,26138300
2017-09-27,33.779999,33.919998,33.299999,33.480000,32.214096,22594600
2017-09-28,33.220001,33.459999,33.220001,33.349998,32.089012,15496900
2017-09-29,33.310001,33.669998,33.240002,33.630001,32.358425,14802700
2017-10-02,33.610001,33.770000,33.520000,33.750000,32.473888,16555200
2017-10-03,33.720001,33.900002,33.610001,33.849998,32.570107,13346900
2017-10-04,33.529999,33.560001,33.290001,33.439999,32.453644,14652200
2017-10-05,33.580002,33.669998,33.410000,33.590000,32.599220,14524800
2017-10-06,33.650002,33.779999,33.520000,33.750000,32.754501,15464700
2017-10-09,33.770000,33.889999,33.610001,33.759998,32.764206,8728400
2017-10-10,33.880001,33.910000,33.470001,33.549999,32.560398,18011000
2017-10-11,33.380001,33.630001,33.250000,33.590000,32.599220,12561400
2017-10-12,33.259998,33.459999,33.169998,33.259998,32.278954,17905600
2017-10-13,33.400002,33.570000,33.320000,33.470001,32.482761,13578800
2017-10-16,33.599998,33.639999,33.470001,33.540001,32.550697,10509100
2017-10-17,33.590000,33.669998,33.459999,33.599998,32.608925,9303100
2017-10-18,33.720001,33.750000,33.439999,33.549999,32.560398,9971200
2017-10-19,33.509998,33.889999,33.450001,33.750000,32.754501,13203100
2017-10-20,34.020000,34.389999,34.009998,34.250000,33.239754,24361400
2017-10-23,34.450001,34.680000,34.270000,34.349998,33.336803,22632000
2017-10-24,34.400002,34.669998,34.250000,34.580002,33.560020,16280200
2017-10-25,34.730000,34.730000,34.160000,34.299999,33.288280,17400900
2017-10-26,34.410000,34.509998,34.070000,34.270000,33.259163,14616100
2017-10-27,34.150002,34.619999,34.090000,34.430000,33.414448,20356600
2017-10-30,34.130001,34.380001,33.820000,34.040001,33.035950,18345100
2017-10-31,33.980000,34.240002,33.959999,34.150002,33.142704,13935100
2017-11-01,34.290001,34.750000,34.279999,34.619999,33.598839,22051300
2017-11-02,34.549999,34.639999,34.160000,34.209999,33.200935,19827600
2017-11-03,34.279999,34.490002,34.029999,34.470001,33.453266,13414400
2017-11-06,34.369999,34.560001,34.259998,34.410000,33.395035,12786900
2017-11-07,34.320000,34.480000,34.209999,34.400002,33.385334,11332900
2017-11-08,34.310001,34.500000,34.119999,34.500000,33.482376,13061300
2017-11-09,34.290001,34.320000,33.869999,34.049999,33.045650,16785000
2017-11-10,34.060001,34.090000,33.669998,33.990002,32.987423,19319400
2017-11-13,33.860001,34.209999,33.830002,33.950001,32.948601,16441500
2017-11-14,33.860001,34.160000,33.799999,34.040001,33.035950,17468500
2017-11-15,33.970001,34.310001,33.750000,34.110001,33.103882,30829600
2017-11-16,36.040001,36.669998,35.830002,35.880001,34.821678,61177100
2017-11-17,35.900002,36.320000,35.810001,35.900002,34.841087,27988000
2017-11-20,35.930000,36.540001,35.930000,36.500000,35.423386,26897800
2017-11-21,36.750000,36.970001,36.580002,36.650002,35.568962,24146400
2017-11-22,36.700001,36.720001,36.360001,36.450001,35.374863,17226400
2017-11-24,36.410000,36.570000,36.320000,36.490002,35.413685,6155800
2017-11-27,36.509998,37.090000,36.500000,36.869999,35.782471,20942200
2017-11-28,37.000000,37.799999,36.980000,37.730000,36.617107,30966600
2017-11-29,37.750000,38.029999,37.230000,37.480000,36.374481,36788600
2017-11-30,37.619999,37.799999,37.299999,37.299999,36.199787,30749500
2017-12-01,37.090000,37.660000,36.730000,37.599998,36.490940,26920900
2017-12-04,37.810001,37.990002,37.540001,37.720001,36.607403,29414400
2017-12-05,37.740002,37.820000,37.169998,37.310001,36.209496,23288200
2017-12-06,37.369999,37.720001,37.250000,37.410000,36.306545,16581800
2017-12-07,37.259998,37.779999,37.259998,37.400002,36.296844,17092000
2017-12-08,37.590000,37.689999,37.419998,37.610001,36.500648,14044400
2017-12-11,37.590000,38.040001,37.570000,37.959999,36.840321,16749500
2017-12-12,37.790001,38.099998,37.560001,37.910000,36.791798,16658600
2017-12-13,38.090000,38.369999,38.000000,38.150002,37.024719,20199500
2017-12-14,38.200001,38.270000,37.849998,37.900002,36.782089,16738300
2017-12-15,38.009998,38.279999,37.700001,38.189999,37.063538,47167700
2017-12-18,38.480000,38.889999,38.299999,38.480000,37.344982,21591400
2017-12-19,38.660000,38.860001,38.279999,38.299999,37.170292,19695200
2017-12-20,38.490002,38.799999,38.209999,38.740002,37.597317,18939500
2017-12-21,38.880001,38.990002,38.490002,38.529999,37.393513,16387500
2017-12-22,38.520000,38.740002,38.470001,38.549999,37.412918,11441600
2017-12-26,38.549999,38.680000,38.360001,38.480000,37.344982,8186100
2017-12-27,38.540001,38.650002,38.450001,38.560001,37.422626,10543000
2017-12-28,38.730000,38.730000,38.450001,38.590000,37.451740,8807700
2017-12-29,38.410000,38.619999,38.299999,38.299999,37.170292,12583600
2018-01-02,38.669998,38.950001,38.430000,38.860001,37.713779,20135700
2018-01-03,38.720001,39.279999,38.529999,39.169998,38.014629,29536000
2018-01-04,39.049999,39.540001,38.930000,38.990002,38.122185,20731400
2018-01-05,39.549999,39.880001,39.369999,39.529999,38.650162,24588200
2018-01-08,39.520000,39.959999,39.349998,39.939999,39.051037,16582000
2018-01-09,39.790001,39.959999,39.540001,39.689999,38.806602,21449800
2018-01-10,39.650002,40.240002,39.630001,39.910000,39.021706,19473000
2018-01-11,40.139999,40.209999,39.750000,40.099998,39.207478,21685600
2018-01-12,40.220001,40.930000,40.049999,40.869999,39.960339,23770500
2018-01-16,40.900002,41.160000,40.320000,40.540001,39.637688,32845000
2018-01-17,40.840000,41.320000,40.709999,41.200001,40.282997,24146300
2018-01-18,41.240002,41.480000,41.029999,41.299999,40.380772,19610200
2018-01-19,41.279999,41.520000,41.099998,41.290001,40.370991,24582000
2018-01-22,41.200001,41.660000,41.020000,41.660000,40.732758,22995100
2018-01-23,41.540001,42.130001,41.540001,42.099998,41.162960,23984500
2018-01-24,42.200001,42.689999,42.009998,42.169998,41.231403,26696200
2018-01-25,42.270000,42.470001,41.820000,41.900002,40.967419,19207500
2018-01-26,42.150002,42.560001,41.950001,42.560001,41.612728,23380400
2018-01-29,42.299999,42.980000,42.299999,42.849998,41.896271,23625900
2018-01-30,42.689999,42.860001,41.970001,42.250000,41.309624,28993900
2018-01-31,41.980000,42.009998,41.349998,41.540001,40.615429,36512100
2018-02-01,41.090000,42.110001,40.669998,41.700001,40.771866,26148500
2018-02-02,41.500000,41.950001,40.869999,40.930000,40.019005,27224200
2018-02-05,40.869999,41.410000,38.720001,38.779999,37.916855,52399600
2018-02-06,38.330002,40.310001,37.349998,40.169998,39.275921,55171600
2018-02-07,40.310001,41.209999,40.029999,40.340000,39.442135,32690800
2018-02-08,40.439999,40.759998,38.720001,38.770000,37.907082,42982100
2018-02-09,39.000000,39.919998,38.230000,39.529999,38.650162,51304200
2018-02-12,40.520000,40.910000,40.230000,40.599998,39.696350,38210700
2018-02-13,40.500000,41.310001,40.220001,41.230000,40.312328,30999100
2018-02-14,41.040001,42.259998,40.990002,42.090000,41.153187,43835900
2018-02-15,45.070000,45.130001,43.259998,44.080002,43.098896,72267500
2018-02-16,43.889999,45.090000,43.790001,44.330002,43.343330,39267500
2018-02-20,44.000000,44.689999,43.810001,44.060001,43.079342,29006900
2018-02-21,44.110001,44.419998,43.279999,43.310001,42.346031,28499200
2018-02-22,43.490002,43.560001,42.750000,42.939999,41.984268,25887600
2018-02-23,43.369999,44.040001,42.919998,44.000000,43.020676,25781400
2018-02-26,44.299999,45.450001,44.130001,45.360001,44.350403,27771100
2018-02-27,45.410000,45.610001,44.619999,45.040001,44.037529,27419300
2018-02-28,45.270000,45.889999,44.779999,44.779999,43.783314,26885200
2018-03-01,44.680000,45.000000,43.349998,43.799999,42.825127,32154300
2018-03-02,43.290001,44.220001,43.099998,44.060001,43.079342,28848100
2018-03-05,43.919998,44.770000,43.700001,44.520000,43.529102,22101700
2018-03-06,44.650002,44.790001,44.139999,44.290001,43.304218,21930000
2018-03-07,44.029999,44.389999,43.799999,44.200001,43.216225,22034400
2018-03-08,44.250000,44.410000,43.939999,44.340000,43.353107,20285600
2018-03-09,44.619999,45.540001,44.610001,45.369999,44.360184,22230900
2018-03-12,45.529999,45.869999,45.400002,45.549999,44.536175,18299800
2018-03-13,45.779999,46.160000,44.919998,45.160000,44.154854,23411200
2018-03-14,45.340000,45.759998,45.090000,45.279999,44.272182,21141100
2018-03-15,45.299999,45.740002,45.119999,45.330002,44.321075,23520400
2018-03-16,45.330002,45.599998,44.970001,45.009998,44.008194,56129000
2018-03-19,44.590000,44.820000,43.900002,44.270000,43.284668,26734100
2018-03-20,44.490002,44.639999,44.180000,44.369999,43.382439,22809700
2018-03-21,44.240002,44.900002,44.130001,44.310001,43.323780,22528200
2018-03-22,43.759998,44.020000,43.020000,43.070000,42.111374,29520800
2018-03-23,43.709999,43.840000,42.419998,42.419998,41.475838,31759200
2018-03-26,43.250000,44.160000,42.830002,44.060001,43.079342,29731900
2018-03-27,44.490002,44.520000,42.240002,42.680000,41.730053,30942000
2018-03-28,42.509998,42.840000,41.619999,41.660000,40.732758,36696800
2018-03-29,41.939999,42.930000,41.580002,42.889999,41.935379,55021200
2018-04-02,42.520000,42.630001,40.529999,41.009998,40.097221,36791800
2018-04-03,41.340000,41.500000,40.720001,41.380001,40.458992,28003900
2018-04-04,40.389999,41.549999,40.189999,41.200001,40.606831,30117600
2018-04-05,41.500000,42.020000,41.380001,41.820000,41.217903,29331600
2018-04-06,41.400002,41.680000,40.450001,40.730000,40.143597,32208700
2018-04-09,40.950001,42.060001,40.900002,41.169998,40.577259,25725800
2018-04-10,42.099998,42.709999,41.750000,42.509998,41.897968,22724400
2018-04-11,42.419998,42.900002,42.259998,42.430000,41.819118,21693000
2018-04-12,42.779999,43.639999,42.730000,43.340000,42.716019,22297000
2018-04-13,43.549999,43.740002,42.639999,43.000000,42.380917,18272300
2018-04-16,43.119999,43.639999,43.029999,43.299999,42.676594,15807900
2018-04-17,43.849998,44.750000,43.709999,44.590000,43.948021,21474600
2018-04-18,44.610001,44.919998,44.299999,44.630001,43.987446,17605300
2018-04-19,44.419998,44.950001,44.380001,44.560001,43.918457,21472300
2018-04-20,44.500000,44.750000,43.619999,44.090000,43.455223,23539200
2018-04-23,44.259998,44.480000,43.869999,44.250000,43.612915,20716800
2018-04-24,44.430000,44.910000,43.330002,43.740002,43.110260,21421500
2018-04-25,43.799999,43.990002,42.750000,43.709999,43.080688,21706000
2018-04-26,43.980000,44.490002,43.439999,44.209999,43.573490,20549300
2018-04-27,44.689999,45.340000,44.360001,44.709999,44.066296,20077400
2018-04-30,44.919998,45.180000,44.279999,44.290001,43.652340,19958500
2018-05-01,43.910000,44.950001,43.830002,44.830002,44.184566,16865500
2018-05-02,44.910000,45.049999,43.799999,43.860001,43.228531,23601600
2018-05-03,44.009998,44.810001,43.439999,44.439999,43.800179,23750200
2018-05-04,44.009998,45.500000,43.900002,45.299999,44.647800,19504100
2018-05-07,45.360001,46.000000,45.299999,45.730000,45.071609,17822400
2018-05-08,45.820000,45.869999,45.380001,45.709999,45.051895,20285300
2018-05-09,45.900002,46.099998,45.189999,46.040001,45.377144,20438300
2018-05-10,46.000000,46.369999,45.669998,46.299999,45.633400,18469400
2018-05-11,46.090000,46.270000,45.779999,45.930000,45.268726,17551500
2018-05-14,45.750000,46.230000,45.669998,45.700001,45.042042,22037700
2018-05-15,45.209999,45.549999,44.930000,45.480000,44.825211,24753600
2018-05-16,45.360001,45.549999,45.009998,45.160000,44.509811,31253700
2018-05-17,43.130001,44.160000,43.020000,43.459999,42.834290,48210400
2018-05-18,43.459999,43.570000,43.110001,43.209999,42.587891,24456000
2018-05-21,43.490002,43.939999,43.419998,43.750000,43.120117,21785900
2018-05-22,43.790001,43.910000,43.480000,43.650002,43.021557,16381800
2018-05-23,43.400002,43.700001,42.889999,43.680000,43.051125,20399400
2018-05-24,43.599998,43.970001,43.009998,43.570000,42.942707,18335600
2018-05-25,43.459999,43.619999,43.209999,43.259998,42.637165,15362000
2018-05-29,42.759998,43.160000,42.520000,42.970001,42.351345,25057300
2018-05-30,43.080002,43.340000,42.830002,42.849998,42.233074,22498800
2018-05-31,42.860001,43.130001,42.610001,42.709999,42.095085,31439600
2018-06-01,42.910000,43.689999,42.880001,43.660000,43.031410,18321200
2018-06-04,43.500000,43.830002,43.209999,43.580002,42.952564,17943100
2018-06-05,43.740002,43.750000,43.389999,43.669998,43.041264,16728800
2018-06-06,43.759998,44.310001,43.660000,44.259998,43.622772,17730200
2018-06-07,44.240002,44.389999,43.349998,43.650002,43.021557,19722000
2018-06-08,43.520000,43.730000,43.310001,43.480000,42.854000,18812400
2018-06-11,43.619999,43.919998,43.439999,43.689999,43.060978,15069000
2018-06-12,43.680000,43.950001,43.470001,43.939999,43.307381,17564900
2018-06-13,44.020000,44.529999,43.840000,44.009998,43.376369,24383200
2018-06-14,44.230000,44.810001,44.049999,44.689999,44.046577,24020500
2018-06-15,44.360001,44.529999,43.590000,44.250000,43.612915,49379800
2018-06-18,43.869999,44.419998,43.389999,44.209999,43.573490,17625400
2018-06-19,43.619999,44.020000,43.439999,43.820000,43.189106,22199200
2018-06-20,43.950001,43.990002,43.700001,43.740002,43.110260,21276500
2018-06-21,43.689999,43.779999,43.060001,43.160000,42.538609,20924400
2018-06-22,43.340000,43.450001,42.889999,43.200001,42.578033,27460000
2018-06-25,42.689999,42.820000,41.810001,42.290001,41.681137,28626700
2018-06-26,42.480000,43.139999,42.389999,42.549999,41.937393,22171200
2018-06-27,42.730000,43.150002,42.279999,42.330002,41.720562,20794800
2018-06-28,42.330002,43.189999,42.279999,42.939999,42.321774,22197700
2018-06-29,43.049999,43.500000,42.970001,43.029999,42.410480,20522900
2018-07-02,42.560001,42.830002,42.200001,42.810001,42.193653,21810900
2018-07-03,42.939999,43.230000,42.619999,42.669998,42.055664,13474700
2018-07-05,42.560001,42.639999,41.959999,42.560001,42.274189,18118700
2018-07-06,42.389999,42.880001,42.310001,42.709999,42.423180,20258300
2018-07-09,42.750000,42.779999,42.360001,42.669998,42.383446,23210000
2018-07-10,42.869999,43.040001,42.709999,42.860001,42.572174,20224600
2018-07-11,42.560001,42.759998,42.439999,42.570000,42.284119,17721600
2018-07-12,42.759998,43.630001,42.750000,43.580002,43.287338,17999500
2018-07-13,43.520000,43.779999,40.939999,41.779999,41.499424,50831300
2018-07-16,42.049999,42.939999,42.000000,42.500000,42.214588,24468000
2018-07-17,42.209999,42.509998,42.139999,42.340000,42.055664,21188400
2018-07-18,42.240002,42.470001,42.150002,42.209999,41.926537,20364000
2018-07-19,42.799999,43.009998,42.220001,42.400002,42.115261,24498800
2018-07-20,42.259998,42.369999,41.860001,42.009998,41.727879,20732100
2018-07-23,41.919998,42.119999,41.439999,42.060001,41.777546,15656500
2018-07-24,42.220001,42.880001,42.070000,42.389999,42.105328,17493900
2018-07-25,42.360001,43.220001,42.290001,43.160000,42.870159,20658300
2018-07-26,43.580002,43.830002,43.220001,43.529999,43.237671,23518700
2018-07-27,43.259998,43.619999,42.419998,42.570000,42.284119,22050900
2018-07-30,42.459999,42.610001,42.080002,42.169998,41.886803,15300400
2018-07-31,42.240002,42.619999,41.919998,42.290001,42.006001,20900300
2018-08-01,41.990002,42.340000,41.330002,41.860001,41.578888,21650000
2018-08-02,41.389999,42.599998,41.200001,42.529999,42.244389,18033200
2018-08-03,42.709999,42.880001,42.459999,42.830002,42.542374,13394300
2018-08-06,42.730000,43.410000,42.660000,43.299999,43.009216,14345800
2018-08-07,43.299999,43.639999,43.240002,43.580002,43.287338,18040500
2018-08-08,43.639999,43.959999,43.439999,43.840000,43.545589,13917100
2018-08-09,43.889999,44.110001,43.700001,43.779999,43.485992,14056400
2018-08-10,43.689999,43.950001,43.580002,43.779999,43.485992,14322100
2018-08-13,44.080002,44.389999,43.700001,43.750000,43.456196,17991100
2018-08-14,43.840000,44.279999,43.580002,44.000000,43.704517,15981300
2018-08-15,43.660000,44.500000,43.009998,43.860001,43.565456,27902200
2018-08-16,45.770000,46.090000,45.080002,45.160000,44.856728,48648500
2018-08-17,45.099998,46.080002,44.919998,45.869999,45.561958,23153900
2018-08-20,45.990002,46.330002,45.779999,46.220001,45.909611,19288500
2018-08-21,46.250000,46.430000,45.720001,45.779999,45.472561,18617300
2018-08-22,45.950001,46.160000,45.720001,45.990002,45.681152,13202900
2018-08-23,45.880001,46.250000,45.849998,46.020000,45.710953,15379000
2018-08-24,46.200001,46.439999,46.070000,46.320000,46.008938,15575200
2018-08-27,46.500000,46.860001,46.340000,46.590000,46.277122,17209900
2018-08-28,46.779999,47.270000,46.619999,46.950001,46.634705,19147300
2018-08-29,47.070000,47.619999,46.900002,47.480000,47.161144,20220600
2018-08-30,47.310001,47.540001,46.970001,47.150002,46.833363,16238500
2018-08-31,46.910000,47.830002,46.799999,47.770000,47.449200,24904200
2018-09-04,47.840000,48.060001,47.509998,47.730000,47.409466,19122200
2018-09-05,47.560001,47.650002,46.759998,47.270000,46.952557,20818100
2018-09-06,47.439999,47.900002,47.070000,47.279999,46.962490,16537600
2018-09-07,47.009998,47.490002,46.880001,47.049999,46.734032,17229700
