Date,Open,High,Low,Close,Adj Close,Volume
2018-09-10,82.580002,83.099998,82.339996,82.379997,81.658241,6783000
2018-09-11,82.129997,82.419998,81.629997,82.010002,81.291489,5210300
2018-09-12,81.900002,83.180000,81.699997,83.110001,82.381851,5925200
2018-09-13,83.269997,83.489998,82.650002,83.449997,82.718864,5328400
2018-09-14,83.470001,83.669998,82.970001,83.610001,82.877472,5004100
2018-09-17,83.500000,84.269997,83.339996,84.250000,83.511864,7098800
2018-09-18,84.290001,84.290001,83.580002,84.000000,83.264053,6022800
2018-09-19,83.919998,84.290001,83.769997,84.000000,83.264053,6157600
2018-09-20,84.290001,85.639999,84.230003,85.360001,84.612137,10053000
2018-09-21,85.809998,86.279999,85.519997,85.820000,85.068108,17402500
2018-09-24,85.629997,85.709999,84.230003,84.269997,83.531685,6389400
2018-09-25,84.279999,84.410004,83.080002,83.120003,82.391762,5657200
2018-09-26,83.250000,83.989998,83.029999,83.260002,82.530540,6581000
2018-09-27,83.040001,83.629997,82.809998,82.860001,82.134041,6277600
2018-09-28,83.029999,83.290001,82.790001,83.230003,82.500801,5125800
2018-10-01,83.309998,83.720001,83.169998,83.669998,82.936943,4899900
2018-10-02,83.480003,84.440002,83.370003,84.360001,83.620895,7390900
2018-10-03,84.440002,84.519997,82.849998,83.029999,82.302551,7958700
2018-10-04,82.500000,82.500000,81.099998,81.919998,81.202271,7029900
2018-10-05,81.980003,82.449997,81.980003,82.150002,81.430260,5454600
2018-10-08,81.980003,82.739998,81.750000,82.400002,81.678070,7192300
2018-10-09,82.389999,82.720001,82.059998,82.199997,81.479820,6268100
2018-10-10,81.809998,82.680000,81.440002,81.440002,80.726486,9295800
2018-10-11,81.639999,81.970001,78.669998,78.870003,78.179001,12560300
2018-10-12,79.370003,79.379997,78.489998,79.059998,78.367332,9878700
2018-10-15,79.010002,80.540001,78.919998,80.129997,79.427956,9691500
2018-10-16,79.910004,81.089996,79.900002,81.010002,80.300247,9462600
2018-10-17,80.760002,82.180000,80.379997,81.860001,81.142799,10375300
2018-10-18,80.709999,81.339996,80.000000,80.239998,80.239998,9869500
2018-10-19,84.860001,87.760002,84.860001,87.300003,87.300003,30276400
2018-10-22,86.730003,87.239998,85.230003,86.599998,86.599998,14124100
2018-10-23,86.010002,87.300003,86.010002,87.160004,87.160004,16269500
2018-10-24,87.279999,90.699997,87.220001,89.459999,89.459999,26703500
2018-10-25,88.110001,89.330002,87.309998,89.000000,89.000000,14647000
2018-10-26,88.690002,89.169998,87.389999,87.860001,87.860001,14335900
2018-10-29,88.290001,89.419998,87.440002,88.239998,88.239998,12878900
2018-10-30,88.849998,89.430000,88.209999,89.190002,89.190002,13844000
2018-10-31,88.769997,89.320000,87.269997,88.680000,88.680000,13362400
2018-11-01,88.809998,89.830002,88.180000,89.589996,89.589996,9732400
2018-11-02,89.879997,89.949997,88.980003,89.809998,89.809998,11336000
2018-11-05,89.889999,91.440002,89.820000,91.199997,91.199997,12270100
2018-11-06,90.860001,91.529999,90.430000,91.510002,91.510002,8857800
2018-11-07,91.589996,91.620003,90.620003,91.290001,91.290001,9019800
2018-11-08,90.949997,91.529999,90.669998,91.360001,91.360001,6614400
2018-11-09,91.349998,92.669998,91.169998,92.410004,92.410004,10713500
2018-11-12,92.209999,93.449997,91.750000,92.699997,92.699997,12522100
2018-11-13,91.970001,93.570000,91.589996,93.470001,93.470001,13438700
2018-11-14,93.419998,93.900002,92.989998,93.489998,93.489998,11623000
2018-11-15,93.330002,93.900002,92.720001,93.830002,93.830002,12506000
2018-11-16,93.820000,94.809998,93.669998,93.820000,93.820000,13013500
2018-11-19,93.720001,94.190002,92.910004,93.290001,93.290001,9458300
2018-11-20,93.239998,93.790001,91.860001,92.099998,92.099998,12074000
2018-11-21,91.660004,92.370003,91.239998,91.410004,91.410004,8911800
2018-11-23,91.250000,91.989998,90.629997,91.540001,91.540001,4399600
2018-11-26,91.150002,92.400002,91.150002,91.940002,91.940002,8171400
2018-11-27,91.930000,92.860001,91.849998,92.720001,92.720001,9023400
2018-11-28,92.629997,93.220001,92.209999,93.010002,93.010002,8093700
2018-11-29,92.860001,93.300003,92.660004,92.820000,92.820000,6126900
2018-11-30,93.180000,94.650002,92.750000,94.510002,94.510002,16291800
2018-12-03,94.669998,94.669998,92.260002,93.320000,93.320000,13934700
2018-12-04,93.489998,94.860001,93.169998,93.309998,93.309998,11123600
2018-12-06,92.699997,93.629997,91.080002,93.550003,93.550003,14199200
2018-12-07,93.589996,93.779999,92.139999,92.449997,92.449997,7996800
2018-12-10,93.250000,93.400002,91.370003,93.029999,93.029999,9307600
2018-12-11,93.720001,94.519997,93.400002,93.910004,93.910004,8743800
2018-12-12,94.209999,94.550003,93.099998,94.029999,94.029999,9644000
2018-12-13,94.870003,96.790001,94.800003,96.489998,96.489998,18541300
2018-12-14,96.449997,96.900002,96.019997,96.639999,96.639999,12657300
2018-12-17,96.000000,96.500000,92.400002,92.769997,92.769997,12427600
2018-12-18,93.129997,93.309998,91.860001,92.489998,92.489998,12250600
2018-12-19,92.550003,93.349998,91.290001,91.760002,91.760002,10825600
2018-12-20,91.510002,92.230003,90.129997,90.980003,90.980003,14439200
2018-12-21,90.610001,93.169998,90.360001,90.970001,90.970001,24030000
2018-12-24,90.449997,90.660004,86.879997,87.360001,87.360001,7396300
