Date,Open,High,Low,Close,Adj Close,Volume
2017-02-24,50.279999,50.950001,50.279999,50.599998,46.562218,14357900
2017-02-27,50.490002,50.549999,49.799999,49.939999,45.954884,14029500
2017-02-28,49.959999,50.029999,49.410000,49.630001,45.669624,17699200
2017-03-01,49.560001,49.980000,49.369999,49.810001,45.835258,16095600
2017-03-02,49.689999,50.020000,49.599998,49.980000,45.991692,10773400
2017-03-03,49.980000,50.139999,49.799999,50.090000,46.092918,11071600
2017-03-06,50.029999,50.150002,49.840000,50.029999,46.037704,10827300
2017-03-07,50.000000,50.060001,49.360001,49.439999,45.494789,12896900
2017-03-08,49.299999,49.330002,48.900002,49.160000,45.237125,14206500
2017-03-09,49.230000,49.450001,49.080002,49.279999,45.347553,10590000
2017-03-10,49.500000,49.520000,49.099998,49.349998,45.411964,11181600
2017-03-13,49.330002,49.529999,49.130001,49.470001,45.522388,10488800
2017-03-14,49.439999,49.630001,49.250000,49.360001,45.421165,8496600
2017-03-15,49.259998,50.250000,49.259998,50.139999,46.138924,12660800
2017-03-16,50.020000,50.250000,49.849998,50.040001,46.046902,10861200
2017-03-17,50.189999,50.430000,50.020000,50.389999,46.368977,21071300
2017-03-20,50.419998,50.610001,50.139999,50.240002,46.230942,9456000
2017-03-21,50.480000,50.630001,50.119999,50.160000,46.157330,15196500
2017-03-22,50.130001,50.279999,49.410000,49.709999,45.743240,14950400
2017-03-23,49.750000,49.880001,49.419998,49.639999,45.678825,9644900
2017-03-24,49.700001,49.830002,49.500000,49.680000,45.715633,9310700
2017-03-27,49.680000,49.759998,48.919998,49.139999,45.218719,13270900
2017-03-28,49.009998,49.349998,48.669998,49.299999,45.365955,12856300
2017-03-29,49.279999,49.369999,49.029999,49.130001,45.209526,11160800
2017-03-30,49.000000,49.240002,48.900002,49.060001,45.145107,11623000
2017-03-31,49.099998,49.099998,48.750000,48.750000,44.859840,19299100
2017-04-03,48.730000,49.250000,48.590000,49.180000,45.255531,14307400
2017-04-04,49.099998,49.320000,48.880001,49.310001,45.375164,8952800
2017-04-05,49.430000,49.549999,49.009998,49.020000,45.108303,14327600
2017-04-06,48.520000,48.599998,48.169998,48.430000,45.096657,18456100
2017-04-07,48.480000,48.919998,48.259998,48.660000,45.310825,17269600
2017-04-10,48.720001,48.880001,48.450001,48.540001,45.199093,10859400
2017-04-11,48.509998,48.750000,48.299999,48.700001,45.348076,13096200
2017-04-12,48.529999,48.939999,48.340000,48.919998,45.552937,10455800
2017-04-13,48.799999,48.919998,48.570000,48.619999,45.273586,9487000
2017-04-17,48.680000,49.099998,48.680000,48.810001,45.450504,10507100
2017-04-18,48.619999,49.490002,48.540001,49.220001,45.832287,19691300
2017-04-19,49.439999,49.549999,48.889999,48.939999,45.571556,18837300
2017-04-20,47.919998,48.619999,47.709999,48.410000,45.078033,30398200
2017-04-21,47.919998,48.169998,47.130001,47.250000,43.997879,31278300
2017-04-24,47.130001,47.360001,46.959999,47.049999,43.811642,23161900
2017-04-25,46.959999,47.270000,46.580002,46.700001,43.485733,30033500
2017-04-26,46.750000,47.529999,46.619999,47.360001,44.100304,29343800
2017-04-27,47.360001,47.389999,46.660000,46.669998,43.457798,16838500
2017-04-28,46.639999,46.639999,45.889999,45.910000,42.750107,25876200
2017-05-01,46.060001,46.150002,45.880001,45.880001,42.722176,14455200
2017-05-02,46.000000,46.099998,45.759998,45.910000,42.750107,13397800
2017-05-03,46.020000,46.250000,45.830002,46.150002,42.973591,19568100
2017-05-04,46.180000,46.180000,45.759998,45.880001,42.722176,20767700
2017-05-05,46.080002,46.730000,46.000000,46.689999,43.476418,17133000
2017-05-08,46.720001,46.740002,46.290001,46.630001,43.420555,15561700
2017-05-09,46.520000,46.590000,46.160000,46.419998,43.225002,14349000
2017-05-10,46.400002,46.630001,46.310001,46.380001,43.187759,12669600
2017-05-11,46.310001,46.369999,45.980000,46.020000,42.852535,12435800
2017-05-12,46.119999,46.160000,45.810001,45.840000,42.684925,14470900
2017-05-15,45.910000,45.939999,45.250000,45.380001,42.256584,20379700
2017-05-16,45.340000,45.650002,45.250000,45.310001,42.191402,14813500
2017-05-17,45.310001,45.310001,44.459999,44.480000,41.418533,21333500
2017-05-18,44.500000,45.290001,44.470001,45.040001,41.939987,15648700
2017-05-19,45.160000,45.439999,44.759998,45.419998,42.293831,12787800
2017-05-22,45.389999,45.560001,45.279999,45.480000,42.349701,9290100
2017-05-23,45.480000,45.580002,45.400002,45.480000,42.349701,8066300
2017-05-24,45.450001,45.490002,44.849998,45.040001,41.939987,15846000
2017-05-25,45.049999,45.380001,45.009998,45.310001,42.191402,11206400
2017-05-26,45.250000,45.439999,45.240002,45.320000,42.200714,5999900
2017-05-30,45.259998,46.330002,45.259998,46.200001,43.020145,16442300
2017-05-31,46.430000,46.950001,46.259998,46.639999,43.429863,22811100
2017-06-01,46.709999,46.709999,46.099998,46.509998,43.308807,14219400
2017-06-02,46.630001,47.189999,46.320000,46.439999,43.243629,18552800
2017-06-05,46.169998,46.419998,46.020000,46.369999,43.178444,8538200
2017-06-06,46.369999,46.810001,46.240002,46.439999,43.243629,11610500
2017-06-07,46.520000,46.700001,46.360001,46.500000,43.299500,8648100
2017-06-08,46.500000,46.560001,46.000000,46.189999,43.010834,11650800
2017-06-09,46.169998,46.779999,46.009998,46.720001,43.504356,11698800
2017-06-12,46.720001,47.500000,46.720001,47.189999,43.942005,18929100
2017-06-13,47.299999,47.310001,46.400002,46.459999,43.262249,15194600
2017-06-14,46.630001,46.779999,46.410000,46.689999,43.476418,9817600
2017-06-15,46.580002,46.830002,46.500000,46.639999,43.429863,10984100
2017-06-16,46.860001,47.000000,46.330002,46.630001,43.420555,22573900
2017-06-19,46.630001,46.630001,46.290001,46.570000,43.364681,9773500
2017-06-20,46.400002,46.410000,45.740002,45.939999,42.778042,16756100
2017-06-21,45.950001,46.020000,45.090000,45.410000,42.284519,15027200
2017-06-22,45.470001,45.590000,45.180000,45.419998,42.293831,10511300
2017-06-23,45.430000,45.459999,45.299999,45.389999,42.265892,10069700
2017-06-26,45.450001,45.980000,45.450001,45.750000,42.601120,10105500
2017-06-27,44.970001,45.150002,44.810001,44.840000,41.753754,20187200
2017-06-28,44.980000,45.230000,44.680000,44.840000,41.753754,18703600
2017-06-29,44.799999,44.900002,44.389999,44.410000,41.353352,17913000
2017-06-30,44.619999,44.750000,44.360001,44.660000,41.586140,13368900
2017-07-03,44.610001,45.080002,44.509998,45.000000,41.902737,9732000
2017-07-05,45.049999,45.060001,44.439999,44.650002,41.576832,14853400
2017-07-06,43.970001,44.090000,43.520000,43.520000,41.055618,16854300
2017-07-07,43.529999,43.599998,43.209999,43.480000,41.017879,12198500
2017-07-10,43.480000,43.509998,43.180000,43.200001,40.753738,12272500
2017-07-11,43.209999,43.220001,42.799999,42.889999,40.461288,13249500
2017-07-12,43.040001,43.380001,43.000000,43.220001,40.772606,11388900
2017-07-13,43.150002,43.540001,43.040001,43.490002,41.027317,12140500
2017-07-14,43.630001,43.820000,43.410000,43.560001,41.093349,11986800
2017-07-17,43.630001,43.860001,43.560001,43.660000,41.187687,10804200
2017-07-18,43.660000,43.790001,43.259998,43.360001,40.904678,15417100
2017-07-19,43.349998,43.540001,43.200001,43.450001,40.989582,13940800
2017-07-20,43.500000,44.580002,43.480000,44.220001,41.715977,19309100
2017-07-21,44.230000,44.310001,43.820000,44.230000,41.725410,11426600
2017-07-24,44.150002,44.209999,43.680000,43.709999,41.234856,11895200
2017-07-25,43.900002,44.169998,43.810001,43.980000,41.489567,9818800
2017-07-26,44.799999,44.830002,44.279999,44.400002,41.885784,19045200
2017-07-27,46.259998,47.840000,45.950001,47.810001,45.102692,44702500
2017-07-28,47.700001,48.380001,47.119999,47.939999,45.225327,25296500
2017-07-31,47.849998,48.570000,47.480000,48.400002,45.659279,28456800
2017-08-01,48.680000,49.630001,48.529999,48.889999,46.121532,33498200
2017-08-02,48.900002,48.930000,47.900002,48.209999,45.480034,19233400
2017-08-03,48.090000,48.610001,47.939999,48.610001,45.857388,15190100
2017-08-04,48.549999,48.910000,48.139999,48.910000,46.140400,13841700
2017-08-07,48.790001,48.959999,48.680000,48.860001,46.093231,10448700
2017-08-08,48.750000,48.950001,48.430000,48.599998,45.847954,10901200
2017-08-09,48.520000,48.639999,48.080002,48.220001,45.489471,18887100
2017-08-10,48.180000,48.209999,47.860001,48.020000,45.300797,13005200
2017-08-11,48.200001,48.230000,47.700001,48.060001,45.338531,10420500
2017-08-14,48.169998,48.799999,48.150002,48.779999,46.017761,11003700
2017-08-15,48.560001,48.590000,48.189999,48.480000,45.734749,11164800
2017-08-16,48.369999,48.529999,48.220001,48.410000,45.668713,9447000
2017-08-17,48.369999,48.450001,47.889999,47.889999,45.178158,10638000
2017-08-18,47.849998,47.950001,47.509998,47.689999,44.989483,16919100
2017-08-21,47.830002,48.500000,47.689999,48.139999,45.413994,10556800
2017-08-22,48.130001,48.439999,47.779999,48.349998,45.612110,11005500
2017-08-23,48.259998,48.669998,48.189999,48.279999,45.546070,8909200
2017-08-24,48.349998,48.560001,48.180000,48.310001,45.574375,8898200
2017-08-25,48.480000,48.980000,48.430000,48.680000,45.923420,9846700
2017-08-28,48.650002,48.750000,48.310001,48.610001,45.857388,6329400
2017-08-29,48.360001,48.759998,48.330002,48.509998,45.763050,6044100
2017-08-30,48.330002,48.369999,48.000000,48.119999,45.395134,10758400
2017-08-31,48.259998,48.400002,47.930000,47.970001,45.253632,14237700
2017-09-01,48.020000,48.070000,47.770000,47.919998,45.206455,11455200
2017-09-05,47.779999,47.919998,47.299999,47.360001,44.678169,10005100
2017-09-06,47.470001,47.560001,46.619999,46.910000,44.253654,14081900
2017-09-07,47.000000,47.209999,46.070000,46.200001,43.583858,16591100
2017-09-08,46.180000,46.389999,45.709999,46.110001,43.498951,14152000
2017-09-11,46.230000,46.340000,46.119999,46.299999,43.678188,11073700
2017-09-12,46.500000,46.950001,46.380001,46.790001,44.140450,11173200
2017-09-13,46.779999,47.259998,46.680000,47.250000,44.574398,12772700
2017-09-14,47.240002,47.590000,47.009998,47.180000,44.508366,11808500
2017-09-15,47.419998,47.900002,47.060001,47.860001,45.149860,24626500
2017-09-18,47.910000,48.250000,47.509998,48.090000,45.366833,18810200
2017-09-19,48.090000,49.549999,48.009998,49.340000,46.546047,30818000
2017-09-20,49.299999,49.639999,49.080002,49.480000,46.678120,18755900
2017-09-21,49.369999,49.439999,48.840000,48.939999,46.168697,14315800
2017-09-22,49.189999,50.080002,49.020000,49.900002,47.074337,20646400
2017-09-25,49.869999,50.320000,49.750000,49.900002,47.074337,13698600
2017-09-26,49.959999,50.080002,49.400002,49.509998,46.706421,12007500
2017-09-27,49.189999,49.730000,49.119999,49.509998,46.706421,14270800
2017-09-28,49.240002,49.570000,49.139999,49.410000,46.612091,8231800
2017-09-29,49.299999,49.830002,49.009998,49.490002,46.687557,13021700
2017-10-02,49.389999,49.700001,49.250000,49.360001,46.564919,9525800
2017-10-03,49.450001,50.020000,49.430000,49.849998,47.027164,10218600
2017-10-04,49.639999,50.080002,49.380001,49.900002,47.074337,9887500
2017-10-05,49.959999,50.029999,49.680000,49.770000,46.951698,12230600
2017-10-06,49.040001,49.200001,48.660000,48.810001,46.598469,13239600
2017-10-09,48.889999,49.090000,48.650002,49.049999,46.827591,10702900
2017-10-10,49.279999,49.490002,49.060001,49.139999,46.913517,10843900
2017-10-11,49.139999,49.320000,48.509998,48.860001,46.646198,10335100
2017-10-12,48.439999,48.849998,48.130001,48.349998,46.159306,17087900
2017-10-13,48.340000,48.480000,47.830002,47.860001,45.691509,20105100
2017-10-16,47.900002,48.349998,47.700001,48.090000,45.911083,10394700
2017-10-17,48.090000,48.490002,47.869999,48.400002,46.207039,14842800
2017-10-18,48.330002,48.849998,47.759998,48.650002,46.445717,20410400
2017-10-19,50.049999,51.180000,49.049999,49.209999,46.980339,29173900
2017-10-20,49.450001,49.590000,48.930000,49.529999,47.285839,16259600
2017-10-23,49.470001,49.689999,48.910000,48.990002,46.770309,15660000
2017-10-24,49.160000,49.279999,48.720001,48.939999,46.722572,11527900
2017-10-25,48.680000,48.790001,48.150002,48.639999,46.436165,19256800
2017-10-26,48.860001,49.430000,48.750000,48.889999,46.674843,14420100
2017-10-27,48.720001,49.389999,48.529999,48.869999,46.655746,12423400
2017-10-30,48.880001,49.119999,47.419998,47.830002,45.662872,24587400
2017-10-31,47.939999,48.180000,47.709999,47.869999,45.701054,15910000
2017-11-01,48.150002,48.169998,47.560001,47.830002,45.662872,11046600
2017-11-02,47.880001,47.939999,47.180000,47.459999,45.309631,13126900
2017-11-03,47.660000,47.740002,47.240002,47.419998,45.271439,8038200
2017-11-06,46.310001,46.349998,44.840000,45.529999,43.467079,36443300
2017-11-07,45.209999,45.590000,44.680000,45.570000,43.505268,25789600
2017-11-08,45.410000,45.520000,45.139999,45.459999,43.400249,17414800
2017-11-09,45.290001,45.430000,44.810001,45.070000,43.027916,21078700
2017-11-10,45.110001,45.110001,44.750000,44.880001,42.846531,17075000
2017-11-13,44.919998,45.080002,44.700001,44.750000,42.722420,16673900
2017-11-14,44.689999,44.849998,44.150002,44.220001,42.216434,20829900
2017-11-15,44.330002,44.380001,43.970001,44.110001,42.111416,15726500
2017-11-16,44.209999,44.880001,44.110001,44.770000,42.741512,13818000
2017-11-17,44.630001,45.770000,44.619999,45.419998,43.362064,18933200
2017-11-20,45.799999,46.349998,45.500000,46.200001,44.106720,18227400
2017-11-21,46.340000,46.450001,46.009998,46.180000,44.087627,13598000
2017-11-22,46.250000,47.419998,46.240002,47.099998,44.965939,15825100
2017-11-24,47.060001,47.180000,46.849998,47.009998,44.880020,5097200
2017-11-27,47.369999,47.900002,47.349998,47.660000,45.500568,17548300
2017-11-28,47.700001,48.840000,47.529999,48.820000,46.608009,20982500
2017-11-29,48.840000,50.490002,48.840000,49.900002,47.639080,31034500
2017-11-30,50.000000,51.090000,49.990002,50.889999,48.584221,33268500
2017-12-01,50.900002,51.549999,50.330002,51.250000,48.927910,23909000
2017-12-04,51.520000,52.330002,51.500000,51.720001,49.376617,19371000
2017-12-05,51.250000,51.889999,50.779999,50.919998,48.612865,17574100
2017-12-06,50.400002,50.840000,50.240002,50.680000,48.383739,17296600
2017-12-07,50.590000,50.740002,50.200001,50.419998,48.135513,11986700
2017-12-08,50.540001,51.180000,50.360001,51.090000,48.775162,13639900
2017-12-11,51.290001,51.930000,50.970001,51.840000,49.491180,13542500
2017-12-12,53.150002,53.340000,52.330002,53.189999,50.780006,22901200
2017-12-13,52.990002,53.189999,52.279999,52.889999,50.493603,17705500
2017-12-14,52.599998,52.740002,52.090000,52.340000,49.968525,18775400
2017-12-15,52.570000,52.889999,52.389999,52.669998,50.283569,28935600
2017-12-18,52.939999,53.389999,52.660000,53.250000,50.837288,15874300
2017-12-19,53.270000,53.590000,52.700001,52.830002,50.436321,14239500
2017-12-20,53.110001,53.349998,52.680000,52.770000,50.379036,11643500
2017-12-21,52.810001,53.599998,52.610001,53.009998,50.608162,12778100
2017-12-22,53.110001,53.630001,53.060001,53.189999,50.780006,13657800
2017-12-26,53.130001,53.689999,53.130001,53.220001,50.808655,6595800
2017-12-27,53.410000,53.500000,53.090000,53.279999,50.865929,8361900
2017-12-28,53.410000,53.549999,53.160000,53.430000,51.009136,6726300
2017-12-29,53.369999,53.459999,52.930000,52.930000,50.531792,9994700
2018-01-02,53.160000,53.570000,52.799999,53.529999,51.104603,16045300
2018-01-03,53.299999,53.340000,52.180000,52.430000,50.054447,16662400
2018-01-04,52.369999,52.889999,51.830002,52.599998,50.216743,12062800
2018-01-05,52.799999,52.880001,52.349998,52.480000,50.102177,13348900
2018-01-08,52.560001,52.750000,52.040001,52.389999,50.016254,16212700
2018-01-09,52.119999,52.439999,51.549999,51.610001,49.832802,14677800
2018-01-10,51.389999,51.730000,51.150002,51.689999,49.910046,12593400
2018-01-11,51.889999,52.180000,51.639999,52.110001,50.315582,15568200
2018-01-12,51.939999,52.240002,51.779999,51.860001,50.074192,17673700
2018-01-16,51.680000,52.020000,51.419998,51.660000,49.881081,14739200
2018-01-17,51.810001,51.900002,51.209999,51.720001,49.939018,11389700
2018-01-18,51.900002,53.299999,51.389999,51.549999,49.774864,29442600
2018-01-19,51.740002,51.919998,51.160000,51.910000,50.122471,23761300
2018-01-22,52.049999,53.490002,52.009998,53.459999,51.619095,27691300
2018-01-23,54.599998,54.599998,52.810001,53.230000,51.397015,33000500
2018-01-24,53.820000,54.439999,53.500000,54.220001,52.352924,21080400
2018-01-25,54.279999,54.770000,54.009998,54.290001,52.420513,18638700
2018-01-26,54.490002,54.750000,54.340000,54.720001,52.835705,13077600
2018-01-29,53.580002,54.580002,53.400002,54.130001,52.266026,17052600
2018-01-30,54.299999,54.500000,53.790001,53.900002,52.043941,15401500
2018-01-31,53.990002,54.419998,53.529999,54.070000,52.208092,17827000
2018-02-01,54.490002,54.750000,54.009998,54.299999,52.430168,18646100
2018-02-02,54.270000,54.270000,52.900002,52.980000,51.155624,15574000
2018-02-05,52.520000,53.189999,50.500000,50.500000,48.761024,22239600
2018-02-06,49.439999,51.000000,49.070000,50.830002,49.079662,34543900
2018-02-07,50.630001,51.930000,50.500000,51.009998,49.253460,16066600
2018-02-08,50.889999,51.080002,49.000000,49.040001,47.351299,23308900
2018-02-09,49.599998,50.299999,48.369999,49.880001,48.162373,27707900
2018-02-12,50.220001,50.660000,49.580002,50.110001,48.384457,16903000
2018-02-13,49.910000,50.259998,49.169998,50.080002,48.355492,11871700
2018-02-14,49.759998,50.099998,49.320000,49.509998,47.805115,17559200
2018-02-15,49.549999,49.779999,48.950001,49.740002,48.027191,18902700
2018-02-16,49.689999,50.459999,49.689999,50.150002,48.423077,12264000
2018-02-20,49.840000,49.889999,48.759998,48.919998,47.235432,21330400
2018-02-21,48.799999,48.860001,47.939999,47.959999,46.308491,20889900
2018-02-22,48.250000,48.700001,47.779999,47.869999,46.221588,21198300
2018-02-23,48.090000,48.299999,47.540001,48.290001,46.627129,26371400
2018-02-26,48.720001,49.150002,48.450001,49.090000,47.399578,20853900
2018-02-27,49.020000,49.169998,48.040001,48.040001,46.385735,23234700
2018-02-28,48.759998,48.959999,47.720001,47.740002,46.096062,22159100
2018-03-01,47.689999,48.599998,47.509998,47.959999,46.308491,28950200
2018-03-02,47.830002,48.330002,47.759998,48.259998,46.598160,17449900
2018-03-05,48.150002,48.939999,48.020000,48.709999,47.032661,15348400
2018-03-06,48.750000,48.889999,48.299999,48.889999,47.206463,13526900
2018-03-07,48.540001,49.209999,48.459999,48.840000,47.158188,16738200
2018-03-08,48.889999,49.029999,48.320000,49.009998,47.322327,17038500
2018-03-09,49.200001,49.230000,48.349998,49.009998,47.322327,14927100
2018-03-12,49.029999,49.259998,48.669998,48.799999,47.119564,12526300
2018-03-13,49.000000,49.259998,48.500000,48.650002,46.974728,12840200
2018-03-14,48.930000,49.099998,48.360001,48.450001,46.781620,11930400
2018-03-15,48.529999,48.770000,48.139999,48.290001,46.627129,9537400
2018-03-16,48.410000,48.779999,48.220001,48.560001,46.887825,26838100
2018-03-19,48.529999,48.610001,48.119999,48.310001,46.646439,12980800
2018-03-20,48.400002,48.590000,47.580002,47.689999,46.047787,10765500
2018-03-21,47.689999,47.959999,47.270000,47.279999,45.651905,11062500
2018-03-22,47.099998,47.520000,46.770000,46.880001,45.265682,14270800
2018-03-23,47.060001,47.459999,46.200001,46.290001,44.695999,15955100
2018-03-26,46.779999,47.169998,46.590000,47.070000,45.449135,15435500
2018-03-27,47.099998,47.900002,46.840000,47.310001,45.680870,14544700
2018-03-28,47.889999,48.560001,47.830002,48.000000,46.347115,17728000
2018-03-29,48.200001,48.730000,47.570000,47.820000,46.173309,17305500
2018-04-02,47.619999,47.939999,46.720001,47.160000,45.536037,16511200
2018-04-03,47.220001,47.529999,46.709999,47.500000,45.864330,14841300
2018-04-04,47.160000,47.990002,46.900002,47.930000,46.279526,12376400
2018-04-05,47.980000,48.349998,47.680000,48.240002,46.578850,13201300
2018-04-06,48.099998,48.279999,47.270000,47.480000,45.845016,16071600
2018-04-09,47.029999,47.500000,46.799999,46.919998,45.874348,13475300
2018-04-10,47.200001,48.970001,46.990002,48.270000,47.194263,24309300
2018-04-11,47.930000,47.990002,47.480000,47.580002,46.519642,11695600
2018-04-12,47.869999,48.139999,47.439999,47.740002,46.676075,8837900
2018-04-13,47.910000,47.980000,47.509998,47.660000,46.597855,7302000
2018-04-16,47.950001,48.459999,47.860001,48.389999,47.311584,8885500
2018-04-17,48.590000,49.040001,48.310001,48.849998,47.761333,11575500
2018-04-18,49.000000,49.060001,48.570000,48.619999,47.536461,8347700
2018-04-19,48.599998,48.959999,48.380001,48.430000,47.350697,11174200
2018-04-20,48.310001,48.619999,47.209999,47.900002,46.832508,18224700
2018-04-23,48.200001,48.720001,47.970001,48.660000,47.575569,14211600
2018-04-24,49.919998,50.389999,49.139999,49.669998,48.563061,20920400
2018-04-25,50.060001,50.160000,49.240002,50.099998,48.983479,19893200
2018-04-26,49.599998,50.040001,49.439999,49.759998,48.651054,14121900
2018-04-27,50.250000,51.689999,50.160000,51.570000,50.420719,25986200
2018-04-30,51.400002,51.650002,49.340000,49.349998,48.250191,28938900
2018-05-01,49.490002,49.650002,48.240002,48.820000,47.732002,16101400
2018-05-02,48.790001,48.860001,47.490002,47.750000,46.685852,18515900
2018-05-03,47.720001,47.860001,47.360001,47.840000,46.773846,16114100
2018-05-04,47.500000,48.320000,47.490002,48.189999,47.116043,10669300
2018-05-07,48.180000,48.320000,47.570000,47.730000,46.666294,12892100
2018-05-08,47.540001,47.599998,46.730000,47.020000,45.972118,16716900
2018-05-09,47.000000,47.180000,46.090000,46.380001,45.346382,23083300
2018-05-10,46.680000,47.290001,46.520000,47.200001,46.148106,15727500
2018-05-11,48.070000,49.070000,47.919998,48.619999,47.536461,22872800
2018-05-14,48.669998,48.900002,48.279999,48.490002,47.409363,10362600
2018-05-15,48.150002,48.290001,47.619999,47.790001,46.724960,12655400
2018-05-16,47.790001,48.090000,47.660000,47.860001,46.793400,9798800
2018-05-17,47.860001,48.040001,47.660000,47.849998,46.783623,8907500
2018-05-18,47.840000,47.889999,47.320000,47.740002,46.676075,11384400
2018-05-21,47.790001,48.500000,47.740002,48.430000,47.350697,8588800
2018-05-22,48.330002,49.310001,48.259998,48.810001,47.722229,18539800
2018-05-23,48.740002,48.980000,48.330002,48.590000,47.507130,13647200
2018-05-24,48.889999,49.000000,48.470001,48.639999,47.556015,13530300
2018-05-25,48.590000,48.650002,48.240002,48.520000,47.438694,7948000
2018-05-29,48.299999,48.459999,47.860001,48.200001,47.125824,12963200
2018-05-30,48.490002,48.720001,48.240002,48.599998,47.516907,10459100
2018-05-31,48.520000,48.529999,47.520000,47.669998,46.607632,27288300
2018-06-01,47.889999,48.000000,47.610001,47.810001,46.744514,9907100
2018-06-04,48.049999,48.160000,47.730000,47.820000,46.754292,8997500
2018-06-05,47.779999,48.189999,47.770000,47.970001,46.900948,10378000
2018-06-06,48.160000,48.439999,47.790001,48.410000,47.331142,12924800
2018-06-07,47.959999,49.259998,47.849998,49.009998,47.917770,19674300
2018-06-08,48.450001,49.200001,48.430000,49.180000,48.083984,15399300
2018-06-11,49.490002,49.799999,49.259998,49.299999,48.201305,14143700
2018-06-12,49.580002,49.639999,48.660000,48.810001,47.722229,15597900
2018-06-13,48.450001,48.549999,47.380001,47.400002,46.343655,30809400
2018-06-14,47.759998,47.889999,47.299999,47.820000,46.754292,17568400
2018-06-15,47.770000,48.060001,47.619999,48.060001,46.988945,31398000
2018-06-18,47.900002,48.000000,47.130001,47.459999,46.402313,15330400
2018-06-19,47.669998,48.779999,47.520000,48.500000,47.419136,25070000
2018-06-20,48.639999,48.660000,47.810001,48.090000,47.018276,11996800
2018-06-21,48.869999,49.000000,48.380001,48.630001,47.546238,14854600
2018-06-22,48.959999,49.930000,48.840000,49.759998,48.651054,31911000
2018-06-25,49.840000,50.040001,49.290001,49.599998,48.494621,19301900
2018-06-26,49.619999,49.750000,49.070000,49.299999,48.201305,13597000
2018-06-27,49.180000,49.730000,49.009998,49.310001,48.211086,14144300
2018-06-28,49.430000,51.049999,49.410000,50.860001,49.726540,21605500
2018-06-29,50.730000,50.849998,50.080002,50.310001,49.188801,18023100
2018-07-02,50.250000,50.439999,49.700001,50.419998,49.296345,13141200
2018-07-03,50.459999,51.090000,50.299999,50.700001,49.570107,8441100
2018-07-05,50.990002,51.299999,50.520000,51.279999,50.137180,11279600
2018-07-06,51.419998,51.660000,51.230000,51.480000,50.332726,10203800
2018-07-09,51.029999,51.110001,50.680000,50.740002,50.184368,10491200
2018-07-10,50.799999,51.419998,50.740002,51.340000,50.777798,9614600
2018-07-11,51.220001,51.750000,51.150002,51.340000,50.777798,14348100
2018-07-12,51.500000,51.580002,50.959999,51.240002,50.678894,10583900
2018-07-13,51.099998,51.450001,50.930000,51.410000,50.847031,11175100
2018-07-16,51.360001,51.720001,51.130001,51.590000,51.025059,9633400
2018-07-17,51.540001,51.939999,51.419998,51.430000,50.866814,10636100
2018-07-18,51.410000,51.490002,50.880001,51.139999,50.579987,11734900
2018-07-19,51.099998,51.099998,50.599998,50.750000,50.194260,9524200
2018-07-20,50.529999,50.990002,50.349998,50.619999,50.065681,12026500
2018-07-23,50.689999,50.980000,50.270000,50.750000,50.194260,11703200
2018-07-24,51.250000,51.869999,50.049999,51.509998,50.945934,23265200
2018-07-25,51.689999,52.049999,50.810001,50.910000,50.352505,15702800
2018-07-26,51.130001,51.610001,51.110001,51.180000,50.619549,11162000
2018-07-27,51.480000,52.380001,51.480000,52.009998,51.440460,14073700
2018-07-30,52.270000,53.000000,52.080002,52.490002,51.915207,16725000
2018-07-31,52.599998,52.669998,51.490002,51.639999,51.074512,16924200
2018-08-01,52.020000,52.110001,51.450001,51.730000,51.163528,12789400
2018-08-02,51.740002,52.009998,51.430000,51.980000,51.410789,12337500
2018-08-03,52.000000,52.450001,51.869999,52.270000,51.697613,7769900
2018-08-06,52.130001,52.720001,51.759998,52.480000,51.905315,10768400
2018-08-07,52.480000,52.730000,52.220001,52.459999,51.885532,7106900
2018-08-08,52.549999,52.880001,52.410000,52.700001,52.122906,9457300
2018-08-09,52.660000,53.270000,52.660000,53.009998,52.429508,10754400
2018-08-10,52.930000,52.930000,52.270000,52.470001,51.895424,7979600
2018-08-13,52.740002,52.779999,52.200001,52.220001,51.648163,9815300
2018-08-14,52.310001,52.939999,52.310001,52.869999,52.291042,11454400
2018-08-15,52.730000,53.369999,52.459999,53.240002,52.656994,16473300
2018-08-16,53.250000,54.419998,53.200001,54.270000,53.675713,16265400
2018-08-17,54.259998,55.209999,54.099998,54.790001,54.190018,19102700
2018-08-20,54.930000,55.080002,54.200001,54.650002,54.051552,10747400
2018-08-21,54.900002,55.070000,54.470001,54.910000,54.308704,11961200
2018-08-22,54.840000,55.009998,53.939999,54.139999,53.547134,13911400
2018-08-23,54.160000,54.549999,54.049999,54.279999,53.685600,8354400
2018-08-24,54.259998,54.830002,54.220001,54.779999,54.180126,8499900
2018-08-27,54.980000,55.060001,54.650002,54.849998,54.249359,9539600
2018-08-28,54.820000,54.900002,54.459999,54.650002,54.051552,11864600
2018-08-29,54.779999,54.959999,54.500000,54.570000,53.972427,9801900
2018-08-30,54.400002,54.799999,54.240002,54.750000,54.150455,9696500
2018-08-31,54.509998,54.660000,54.040001,54.369999,53.774616,14605400
2018-09-04,53.549999,53.720001,52.840000,53.189999,52.607536,19898600
2018-09-05,53.020000,53.970001,52.900002,53.820000,53.230640,15301200
2018-09-06,53.939999,54.470001,53.700001,54.290001,53.695496,10521900
2018-09-07,54.130001,54.389999,53.880001,54.000000,53.408669,11746500
