Date,Open,High,Low,Close,Adj Close,Volume
2017-02-24,62.959999,63.590000,62.820000,63.549999,60.457947,5268500
2017-02-27,63.200001,63.610001,62.709999,62.910000,59.849087,7260700
2017-02-28,62.599998,62.880001,61.970001,62.259998,59.230709,7298200
2017-03-01,62.869999,63.639999,62.720001,63.459999,60.372326,8871700
2017-03-02,63.419998,63.669998,63.230000,63.349998,60.267673,5656300
2017-03-03,63.450001,63.610001,63.049999,63.259998,60.182056,3571300
2017-03-06,63.209999,63.970001,62.860001,63.509998,60.419895,7298600
2017-03-07,63.320000,63.500000,63.110001,63.150002,60.077408,7631200
2017-03-08,63.220001,64.050003,63.000000,63.279999,60.201080,6925700
2017-03-09,63.270000,63.689999,62.810001,63.540001,60.448429,5970300
2017-03-10,63.830002,64.050003,63.430000,63.840000,60.733833,5499100
2017-03-13,63.880001,64.239998,63.770000,64.110001,60.990704,4388000
2017-03-14,63.990002,64.120003,63.459999,63.680000,60.581623,3527700
2017-03-15,63.919998,64.500000,63.770000,64.440002,61.304649,4429100
2017-03-16,64.410004,64.480003,63.660000,63.860001,60.752865,4803400
2017-03-17,64.150002,64.379997,63.820000,64.029999,60.914600,10942100
2017-03-20,63.950001,64.660004,63.720001,64.500000,61.361729,6576600
2017-03-21,64.540001,64.730003,62.910000,63.080002,60.010815,9919700
2017-03-22,62.860001,62.930000,61.970001,62.790001,59.734928,9265500
2017-03-23,62.650002,63.930000,62.500000,63.830002,60.724323,7646900
2017-03-24,63.669998,64.260002,62.810001,63.080002,60.010815,5934600
2017-03-27,62.619999,64.660004,62.320000,64.019997,60.905075,8311100
2017-03-28,63.869999,65.419998,63.520000,65.000000,61.837395,8495200
2017-03-29,64.279999,64.690002,64.059998,64.419998,61.722416,3868300
2017-03-30,64.379997,64.570000,63.990002,64.180000,61.492474,4630400
2017-03-31,63.970001,64.059998,63.520000,63.540001,60.879269,6638100
2017-04-03,63.570000,63.779999,62.299999,63.060001,60.419376,5602000
2017-04-04,63.060001,63.250000,62.580002,63.200001,60.553505,5086600
2017-04-05,63.480000,64.430000,63.360001,63.520000,60.860107,6312700
2017-04-06,63.500000,64.000000,63.360001,63.610001,60.946339,3813400
2017-04-07,63.430000,63.570000,63.099998,63.189999,60.543926,2703600
2017-04-10,63.160000,63.439999,63.029999,63.270000,60.620575,3983500
2017-04-11,63.049999,63.130001,62.360001,62.490002,59.873241,4903200
2017-04-12,62.740002,62.740002,61.790001,61.919998,59.327106,4938800
2017-04-13,61.700001,61.709999,61.029999,61.060001,58.503124,5577400
2017-04-17,61.150002,61.759998,60.869999,61.730000,59.145061,4828900
2017-04-18,61.599998,61.880001,61.119999,61.480000,58.905533,4429200
2017-04-19,61.779999,61.930000,61.320000,61.549999,58.972599,4713700
2017-04-20,61.849998,62.500000,61.490002,61.939999,59.346272,5087600
2017-04-21,61.900002,62.320000,61.700001,62.160000,59.557056,5836200
2017-04-24,62.630001,63.189999,62.610001,62.820000,60.189419,4933700
2017-04-25,63.980000,64.910004,63.810001,64.809998,62.096088,7737400
2017-04-26,64.510002,64.879997,64.169998,64.330002,61.636192,4699500
2017-04-27,64.029999,64.209999,63.009998,63.189999,60.543926,6969600
2017-04-28,63.169998,63.590000,62.389999,62.799999,60.170261,4736000
2017-05-01,63.160000,63.180000,62.509998,62.520000,59.901981,4749900
2017-05-02,62.830002,63.000000,62.310001,62.520000,59.901981,5766100
2017-05-03,62.240002,62.450001,61.220001,61.709999,59.125900,8609700
2017-05-04,61.889999,61.950001,61.230000,61.419998,58.848045,7765800
2017-05-05,61.680000,63.220001,61.509998,63.090000,60.448116,10191100
2017-05-08,62.840000,62.939999,62.180000,62.369999,59.758263,4975700
2017-05-09,62.349998,62.750000,61.740002,61.830002,59.240883,3921200
2017-05-10,61.980000,62.119999,61.439999,61.709999,59.125900,4315400
2017-05-11,61.820000,62.070000,60.599998,61.860001,59.269619,7008700
2017-05-12,61.790001,62.080002,61.619999,62.040001,59.442081,3057000
2017-05-15,62.340000,62.959999,62.240002,62.400002,59.787014,3444900
2017-05-16,62.529999,62.730000,62.169998,62.299999,59.691196,3633000
2017-05-17,62.299999,62.299999,60.130001,60.200001,57.679134,7345600
2017-05-18,59.830002,60.860001,59.290001,60.580002,58.043224,5091600
2017-05-19,60.630001,61.930000,60.590000,61.290001,58.723495,7975400
2017-05-22,61.810001,61.900002,60.950001,60.980000,58.426472,5117300
2017-05-23,61.169998,61.439999,60.740002,60.779999,58.234840,5313300
2017-05-24,60.970001,61.900002,60.939999,61.450001,58.876789,5474300
2017-05-25,61.720001,61.880001,60.389999,60.650002,58.110294,4508100
2017-05-26,60.459999,61.160000,60.439999,61.060001,58.503124,3123500
2017-05-30,60.759998,61.099998,60.610001,60.889999,58.340240,3966300
2017-05-31,60.990002,61.980000,60.560001,61.959999,59.365429,11007000
2017-06-01,61.959999,62.860001,61.880001,62.759998,60.131931,5849900
2017-06-02,62.970001,63.430000,62.799999,63.049999,60.409794,4651200
2017-06-05,63.000000,63.340000,62.849998,63.209999,60.563087,5546600
2017-06-06,63.000000,64.059998,62.860001,63.730000,61.061317,6271000
2017-06-07,63.939999,64.099998,63.240002,63.980000,61.300846,6399200
2017-06-08,63.980000,64.230003,63.580002,63.970001,61.291267,5407500
2017-06-09,64.070000,64.900002,63.990002,64.739998,62.029022,8361100
2017-06-12,64.739998,64.739998,63.730000,64.010002,61.329590,5479500
2017-06-13,63.959999,65.309998,63.959999,65.260002,62.527248,5434000
2017-06-14,65.339996,65.419998,64.199997,64.529999,61.827808,5256800
2017-06-15,64.089996,64.500000,63.180000,64.099998,61.415817,7279400
2017-06-16,64.650002,64.750000,63.840000,64.389999,61.693676,9450600
2017-06-19,64.660004,65.470001,64.660004,65.220001,62.488926,4361900
2017-06-20,65.160004,65.379997,64.750000,65.099998,62.373943,7347200
2017-06-21,65.099998,65.190002,63.529999,63.680000,61.013409,5986500
2017-06-22,63.720001,64.129997,63.570000,63.830002,61.157127,4785300
2017-06-23,63.840000,64.000000,63.290001,63.470001,60.812202,7179800
2017-06-26,63.540001,63.959999,63.299999,63.570000,60.908020,4588800
2017-06-27,63.660000,63.740002,62.990002,63.090000,60.448116,5266300
2017-06-28,63.419998,63.560001,63.060001,63.250000,61.046524,5115800
2017-06-29,63.279999,63.930000,62.500000,62.709999,60.525333,4435900
2017-06-30,62.880001,63.439999,62.599998,63.070000,60.872784,6708100
2017-07-03,63.419998,64.239998,63.310001,63.939999,61.712475,3014100
2017-07-05,64.000000,64.099998,63.040001,63.419998,61.210598,3852000
2017-07-06,63.279999,63.950001,62.840000,63.560001,61.345722,3368500
2017-07-07,63.610001,63.980000,63.259998,63.889999,61.664223,3295500
2017-07-10,63.889999,64.839996,63.540001,64.519997,62.272270,3595900
2017-07-11,64.580002,64.610001,63.919998,64.550003,62.301224,3297900
2017-07-12,64.910004,66.419998,64.720001,66.279999,63.970966,6834900
2017-07-13,66.269997,66.480003,65.449997,65.610001,63.324303,4848700
2017-07-14,65.739998,66.419998,65.529999,66.239998,63.932350,3141700
2017-07-17,66.250000,66.459999,65.870003,66.120003,63.816540,2918300
2017-07-18,65.980003,66.139999,65.589996,65.750000,63.459419,2436200
2017-07-19,65.930000,66.790001,65.849998,66.769997,64.443886,3174800
2017-07-20,66.769997,66.889999,66.260002,66.389999,64.077126,4347800
2017-07-21,66.300003,66.540001,66.059998,66.139999,63.835835,3070000
2017-07-24,66.080002,66.620003,65.870003,66.220001,63.913040,3526300
2017-07-25,67.080002,67.500000,66.629997,66.849998,64.521103,5089800
2017-07-26,66.730003,66.809998,65.980003,66.419998,64.106087,4906200
2017-07-27,66.730003,67.239998,65.669998,66.099998,64.242142,5817700
2017-07-28,66.639999,66.900002,65.220001,65.680000,63.833954,3841300
2017-07-31,65.970001,66.029999,64.209999,64.239998,62.434425,7076600
2017-08-01,64.459999,64.800003,64.080002,64.690002,62.871777,5200200
2017-08-02,64.330002,64.510002,63.910000,64.300003,62.492744,3462400
2017-08-03,64.309998,64.529999,63.240002,63.430000,61.647194,6185100
2017-08-04,63.549999,64.160004,63.520000,64.110001,62.308083,4015500
2017-08-07,64.150002,64.209999,63.610001,63.880001,62.084545,3888900
2017-08-08,63.799999,64.010002,63.160000,63.410000,61.627754,4199400
2017-08-09,63.270000,63.660000,63.150002,63.500000,61.715221,3234400
2017-08-10,63.259998,63.400002,62.520000,63.110001,61.336189,5253400
2017-08-11,63.040001,63.459999,63.029999,63.259998,61.481968,4990300
2017-08-14,63.529999,63.900002,63.240002,63.410000,61.627754,3168900
2017-08-15,63.619999,63.730000,63.200001,63.669998,61.880444,3722400
2017-08-16,63.790001,64.019997,63.570000,63.939999,62.142860,5153700
2017-08-17,63.599998,63.950001,63.160000,63.180000,61.404217,5987900
2017-08-18,62.919998,63.590000,62.830002,63.400002,61.618038,5432000
2017-08-21,63.500000,63.980000,63.169998,63.860001,62.065105,5171800
2017-08-22,64.120003,64.949997,64.029999,64.779999,62.959248,5827700
2017-08-23,64.500000,65.180000,64.500000,64.580002,62.764874,4814400
2017-08-24,64.589996,64.820000,64.309998,64.349998,62.541332,2952900
2017-08-25,64.589996,64.739998,64.269997,64.540001,62.725998,2676500
2017-08-28,64.720001,64.820000,64.279999,64.669998,62.852337,4408100
2017-08-29,64.360001,64.419998,64.040001,64.220001,62.414989,3168100
2017-08-30,63.849998,64.980003,63.750000,64.900002,63.075878,4321000
2017-08-31,65.059998,66.650002,65.040001,66.650002,64.776695,43802100
2017-09-01,66.660004,67.300003,65.660004,67.180000,65.291786,7341100
2017-09-05,67.019997,67.169998,64.980003,64.980003,63.153629,10534000
2017-09-06,65.199997,65.330002,64.010002,64.870003,63.046722,10345900
2017-09-07,64.599998,64.949997,64.220001,64.680000,62.862053,6382500
2017-09-08,64.900002,65.199997,64.639999,64.849998,63.027279,8100000
2017-09-11,65.250000,67.160004,65.199997,66.849998,64.971069,11567000
2017-09-12,68.199997,69.250000,67.800003,68.519997,66.594124,14631000
2017-09-13,68.900002,69.599998,68.290001,69.500000,67.546585,9223600
2017-09-14,69.599998,70.300003,69.220001,70.019997,68.051964,12264800
2017-09-15,70.260002,70.699997,69.500000,69.860001,67.896477,32382100
2017-09-18,70.000000,70.370003,69.620003,69.769997,67.808998,7193100
2017-09-19,70.019997,70.110001,69.639999,70.050003,68.081131,6713300
2017-09-20,70.279999,70.500000,69.660004,70.410004,68.431007,6812400
2017-09-21,70.410004,70.500000,70.099998,70.320000,68.343529,4450100
2017-09-22,70.139999,70.230003,69.680000,69.959999,67.993652,4078800
2017-09-25,70.070000,70.379997,69.209999,70.339996,68.362968,6419200
2017-09-26,70.260002,70.480003,69.330002,69.349998,67.400803,5244300
2017-09-27,69.519997,69.519997,68.269997,68.800003,66.866264,7044000
2017-09-28,68.440002,69.070000,67.769997,69.059998,67.118950,7885700
2017-09-29,69.000000,69.410004,68.570000,69.230003,67.284180,5746600
2017-10-02,69.400002,70.419998,69.150002,70.419998,68.440727,6044600
2017-10-03,70.410004,70.620003,69.900002,70.360001,68.382416,6796300
2017-10-04,70.580002,70.910004,70.440002,70.449997,68.469879,5999200
2017-10-05,70.820000,71.000000,70.239998,70.970001,68.975273,5481600
2017-10-06,70.800003,71.230003,70.620003,71.220001,69.218246,4247300
2017-10-09,71.199997,71.879997,71.000000,71.680000,69.665306,5278800
2017-10-10,71.559998,71.750000,71.160004,71.570000,69.558403,4829000
2017-10-11,71.500000,71.629997,70.919998,71.620003,69.607002,5091100
2017-10-12,71.500000,71.629997,71.209999,71.400002,69.393181,4464700
2017-10-13,71.529999,71.699997,71.150002,71.430000,69.422333,5136200
2017-10-16,71.800003,71.809998,70.809998,70.930000,68.936394,4337000
2017-10-17,70.800003,70.940002,70.529999,70.879997,68.887794,5606700
2017-10-18,70.860001,70.970001,70.559998,70.779999,68.790611,4755200
2017-10-19,70.650002,71.080002,70.290001,70.889999,68.897514,6006400
2017-10-20,71.199997,71.389999,71.000000,71.180000,69.179375,7374300
2017-10-23,71.949997,72.180000,71.400002,71.550003,69.538963,11205300
2017-10-24,71.839996,72.120003,71.610001,71.860001,69.840256,10364800
2017-10-25,71.860001,72.099998,70.930000,71.089996,69.091888,7636600
2017-10-26,72.330002,73.849998,72.029999,73.050003,70.996811,16847000
2017-10-27,73.000000,73.099998,72.230003,72.540001,70.501137,8587300
2017-10-30,72.320000,72.610001,71.519997,71.680000,69.665306,5860800
2017-10-31,71.910004,72.470001,71.599998,72.309998,70.277603,6007600
2017-11-01,73.110001,73.580002,72.320000,73.320000,71.259216,7968500
2017-11-02,72.019997,73.199997,71.559998,72.040001,70.015190,10314300
2017-11-03,72.089996,72.269997,70.860001,71.160004,69.159935,8619100
2017-11-06,71.400002,71.730003,70.129997,70.239998,68.265785,9271000
2017-11-07,70.889999,71.150002,70.320000,71.139999,69.140488,6719000
2017-11-08,71.309998,71.500000,70.709999,70.809998,68.819763,6091400
2017-11-09,70.500000,70.540001,70.010002,70.230003,68.256073,4544500
2017-11-10,70.230003,70.489998,69.739998,69.970001,68.003372,7127100
2017-11-13,69.440002,70.650002,69.309998,70.459999,68.479607,6484600
2017-11-14,69.800003,69.930000,68.330002,68.570000,67.004089,8133000
2017-11-15,68.220001,69.139999,68.000000,68.970001,67.394951,14901100
2017-11-16,69.360001,70.769997,69.070000,70.680000,69.065903,9595800
2017-11-17,70.650002,71.209999,70.500000,70.739998,69.124527,8784100
2017-11-20,70.660004,71.269997,70.540001,70.849998,69.232018,5600200
2017-11-21,71.400002,71.779999,71.099998,71.260002,69.632652,8091900
2017-11-22,71.349998,71.379997,70.599998,70.599998,68.987724,6404000
2017-11-24,70.599998,71.389999,70.529999,71.160004,69.534950,2636200
2017-11-27,71.029999,71.050003,70.019997,70.129997,68.528458,6865400
2017-11-28,70.300003,71.199997,70.129997,71.089996,69.466530,8536600
2017-11-29,71.169998,71.930000,70.870003,71.779999,70.140778,6437700
2017-11-30,71.820000,72.830002,71.440002,71.959999,70.316666,8947500
2017-12-01,72.320000,72.610001,70.669998,71.010002,69.388367,7635500
2017-12-04,71.720001,72.989998,71.500000,72.129997,70.482780,8568700
2017-12-05,72.940002,73.199997,71.500000,71.540001,69.906265,8653900
2017-12-06,71.660004,71.790001,70.949997,71.080002,69.456764,5718700
2017-12-07,71.430000,71.500000,70.849998,71.370003,69.740143,6199500
2017-12-08,71.029999,71.519997,70.320000,70.730003,69.114761,8554900
2017-12-11,71.269997,71.410004,70.680000,70.809998,69.192932,6637400
2017-12-12,70.720001,71.150002,70.669998,70.790001,69.173393,9231700
2017-12-13,70.680000,71.050003,70.419998,70.559998,68.948647,9708500
2017-12-14,70.650002,70.930000,70.070000,70.320000,68.714119,7043100
2017-12-15,70.070000,70.440002,69.860001,70.000000,68.401428,16367700
2017-12-18,70.459999,71.690002,70.239998,71.389999,69.759689,7101900
2017-12-19,71.400002,71.750000,71.220001,71.419998,69.789001,5166900
2017-12-20,71.650002,72.059998,71.239998,71.269997,69.642426,5837700
2017-12-21,71.629997,71.800003,71.010002,71.639999,70.003975,7250300
2017-12-22,71.849998,72.349998,71.760002,72.110001,70.463249,4378400
2017-12-26,72.110001,72.169998,71.309998,71.440002,69.808548,3231000
2017-12-27,71.650002,71.750000,71.290001,71.440002,69.808548,4259600
2017-12-28,71.379997,71.629997,70.889999,71.510002,69.876953,4343300
2017-12-29,71.809998,71.849998,71.220001,71.220001,69.593575,4745600
2018-01-02,71.570000,72.190002,71.400002,71.900002,70.258041,7430600
2018-01-03,72.010002,73.139999,71.690002,73.050003,71.381783,7885800
2018-01-04,73.169998,74.739998,73.139999,74.449997,72.749802,9716600
2018-01-05,74.500000,75.540001,74.489998,75.419998,73.697662,9140200
2018-01-08,75.339996,75.489998,74.470001,75.160004,73.443604,5822400
2018-01-09,74.940002,76.339996,74.660004,75.339996,73.619476,7573400
2018-01-10,75.000000,75.370003,73.900002,74.199997,72.505516,7134600
2018-01-11,74.400002,75.230003,74.209999,75.220001,73.502228,5956900
2018-01-12,75.570000,75.629997,74.989998,75.410004,73.687881,4982700
2018-01-16,75.760002,76.349998,74.339996,74.949997,73.238388,7237500
2018-01-17,75.970001,76.349998,75.089996,75.769997,74.039673,7685500
2018-01-18,75.570000,76.650002,75.120003,76.029999,74.293724,10220300
2018-01-19,76.489998,76.489998,75.760002,76.010002,74.274185,8179000
2018-01-22,75.790001,76.180000,75.290001,76.180000,74.440308,6074500
2018-01-23,75.860001,76.370003,75.610001,76.139999,74.401215,5663600
2018-01-24,76.279999,77.080002,75.610001,76.010002,74.274185,9253700
2018-01-25,76.330002,76.970001,76.209999,76.650002,74.899574,6660100
2018-01-26,76.570000,77.019997,75.260002,77.019997,75.261108,6201000
2018-01-29,77.019997,77.059998,75.830002,75.870003,74.137383,5883200
2018-01-30,75.489998,75.980003,74.919998,75.129997,73.414284,7536600
2018-01-31,75.379997,76.050003,74.790001,75.580002,73.854004,10170200
2018-02-01,74.680000,76.000000,73.430000,73.500000,71.821503,13258400
2018-02-02,73.059998,73.290001,70.639999,70.889999,69.271103,12794600
2018-02-05,70.190002,71.870003,67.029999,67.839996,66.290756,19108800
2018-02-06,66.629997,71.949997,66.190002,71.889999,70.248276,23151900
2018-02-07,70.959999,72.139999,70.519997,70.599998,68.987724,11215100
2018-02-08,70.669998,71.480003,68.120003,68.209999,66.652306,13079300
2018-02-09,68.860001,70.220001,67.239998,69.480003,67.893311,13137500
2018-02-12,70.199997,72.050003,70.169998,71.839996,70.199402,10242500
2018-02-13,71.339996,71.750000,70.599998,70.750000,69.134300,6619100
2018-02-14,69.989998,71.500000,69.900002,71.330002,69.701057,7483400
2018-02-15,72.059998,72.250000,70.879997,71.849998,70.209183,6405900
2018-02-16,71.660004,72.940002,71.510002,71.949997,70.306900,6939100
2018-02-20,71.599998,72.339996,71.330002,71.620003,69.984436,6743000
2018-02-21,71.500000,72.650002,70.919998,70.959999,69.339508,7298800
2018-02-22,71.330002,72.669998,71.199997,71.930000,70.287354,6506500
2018-02-23,72.459999,73.370003,71.699997,73.260002,71.586983,6021500
2018-02-26,73.419998,74.120003,73.050003,74.059998,72.368713,6647000
2018-02-27,73.269997,73.820000,72.360001,72.360001,71.072205,6727300
2018-02-28,72.500000,72.959999,70.250000,70.300003,69.048874,8154000
2018-03-01,70.139999,70.489998,68.360001,68.760002,67.536278,10963000
2018-03-02,68.269997,68.800003,67.650002,68.430000,67.212151,9488500
2018-03-05,67.980003,69.989998,67.529999,69.660004,68.420258,9278900
2018-03-06,70.110001,71.699997,69.650002,70.790001,69.530144,6677500
2018-03-07,69.660004,70.500000,69.419998,70.169998,68.921181,7748100
2018-03-08,70.500000,70.800003,69.699997,70.580002,69.323883,5739200
2018-03-09,70.849998,72.269997,70.610001,72.230003,70.944527,5267700
2018-03-12,72.239998,73.230003,71.180000,71.339996,70.070351,6995600
2018-03-13,72.059998,72.430000,70.550003,70.570000,69.314064,11534400
2018-03-14,70.919998,70.919998,68.860001,68.989998,67.762177,8393900
2018-03-15,69.089996,69.279999,67.870003,67.879997,66.671928,9032500
2018-03-16,67.550003,68.669998,67.379997,67.959999,66.750519,17712700
2018-03-19,67.769997,67.860001,65.820000,66.559998,65.375427,12865100
2018-03-20,66.870003,67.180000,66.099998,66.389999,65.208450,10390900
2018-03-21,66.389999,68.559998,66.160004,67.430000,66.229942,8183900
2018-03-22,66.820000,67.510002,65.500000,65.620003,64.452164,8924000
2018-03-23,65.660004,65.849998,62.959999,63.060001,61.937717,13309600
2018-03-26,63.740002,64.550003,62.430000,64.480003,63.332447,10362700
2018-03-27,64.709999,65.500000,63.139999,63.639999,62.507393,11457800
2018-03-28,63.889999,64.459999,62.330002,62.410000,61.299286,11078800
2018-03-29,62.619999,64.029999,62.310001,63.709999,62.576145,12034500
2018-04-02,63.570000,64.120003,61.270000,62.040001,60.935871,11698400
2018-04-03,62.270000,63.790001,61.459999,63.320000,62.193089,11797900
2018-04-04,62.009998,63.779999,61.320000,63.689999,62.556499,10645900
2018-04-05,64.010002,65.610001,63.939999,65.440002,64.275368,10358500
2018-04-06,64.820000,64.989998,63.200001,63.709999,62.576145,11325000
2018-04-09,64.010002,64.470001,63.470001,63.689999,62.556499,12640100
2018-04-10,64.849998,66.480003,64.849998,65.889999,64.717354,9100100
2018-04-11,65.129997,65.260002,64.459999,64.730003,63.578003,6872300
2018-04-12,65.190002,66.849998,65.099998,66.470001,65.287025,8044500
2018-04-13,67.000000,67.349998,65.879997,66.169998,64.992363,6083600
2018-04-16,66.690002,67.269997,66.080002,67.010002,65.817421,5507500
2018-04-17,67.389999,67.879997,67.040001,67.550003,66.347809,10950300
2018-04-18,67.680000,68.360001,67.389999,68.059998,66.848732,6651000
2018-04-19,67.760002,67.830002,66.199997,66.529999,65.345963,10144200
2018-04-20,66.559998,66.959999,65.610001,66.040001,64.864677,8723800
2018-04-23,65.870003,66.059998,65.510002,65.599998,64.432510,5293900
2018-04-24,66.010002,66.180000,62.340000,63.180000,62.055580,12438700
2018-04-25,63.340000,63.750000,62.439999,63.639999,62.507393,8005600
2018-04-26,63.799999,64.650002,63.580002,64.040001,62.900272,13409500
2018-04-27,63.950001,64.970001,63.660000,64.320000,63.175293,6992800
2018-04-30,64.730003,64.900002,63.240002,63.240002,62.114517,7369800
2018-05-01,63.209999,63.369999,61.970001,63.060001,61.937717,7165100
2018-05-02,62.830002,63.930000,62.830002,63.490002,62.360065,8669500
2018-05-03,63.799999,65.489998,61.779999,63.470001,62.340420,15473400
2018-05-04,63.209999,65.220001,62.720001,64.470001,63.322628,7921300
2018-05-07,64.500000,65.389999,64.389999,64.919998,63.764614,6706200
2018-05-08,64.559998,64.839996,63.750000,64.230003,63.086895,6000100
2018-05-09,64.730003,66.150002,64.680000,66.029999,64.854858,10312300
2018-05-10,66.150002,67.699997,66.080002,66.949997,65.758484,7500600
2018-05-11,67.110001,67.610001,66.709999,66.930000,65.738838,6451200
2018-05-14,67.190002,67.750000,67.040001,67.529999,66.328163,6628300
2018-05-15,67.070000,67.440002,66.510002,67.150002,65.954926,5971000
2018-05-16,67.089996,68.089996,66.809998,68.029999,66.819267,6053400
2018-05-17,67.809998,68.650002,67.720001,68.160004,66.946960,8120500
2018-05-18,67.980003,68.290001,67.370003,67.570000,66.367455,6011900
2018-05-21,68.000000,68.779999,68.000000,68.629997,67.408585,8146300
2018-05-22,68.650002,68.720001,67.320000,67.470001,66.269234,6128600
2018-05-23,66.879997,67.139999,66.160004,67.040001,65.846886,7146500
2018-05-24,66.709999,67.309998,65.949997,66.379997,65.198631,5242900
2018-05-25,66.120003,66.150002,65.410004,65.709999,64.540550,7132500
2018-05-29,65.050003,65.410004,63.529999,63.939999,62.802055,9856400
2018-05-30,64.010002,65.089996,64.000000,64.790001,64.017387,7184600
2018-05-31,64.750000,64.900002,64.050003,64.110001,63.345497,11932100
2018-06-01,64.870003,66.550003,64.470001,66.169998,65.380928,8889300
2018-06-04,66.500000,67.430000,66.389999,67.129997,66.329475,9055100
2018-06-05,67.330002,68.910004,67.150002,67.889999,67.080414,10348200
2018-06-06,68.040001,70.160004,67.860001,70.040001,69.204781,13919400
2018-06-07,69.940002,70.400002,68.940002,69.419998,68.592178,9312800
2018-06-08,69.440002,70.010002,68.529999,69.489998,68.661339,6227700
2018-06-11,69.529999,69.870003,68.949997,69.489998,68.661339,6776900
2018-06-12,69.650002,70.029999,69.239998,69.779999,68.947884,7523000
2018-06-13,69.769997,69.839996,68.540001,68.570000,67.752312,9395500
2018-06-14,68.889999,69.000000,68.040001,68.379997,67.564575,7463100
2018-06-15,67.949997,68.129997,66.959999,67.750000,66.942085,17299600
2018-06-18,67.169998,67.959999,66.970001,67.790001,66.981613,6563700
2018-06-19,66.809998,66.809998,64.970001,66.360001,65.568665,10741300
2018-06-20,66.500000,66.500000,65.449997,65.889999,65.104271,7191400
2018-06-21,65.739998,65.739998,65.019997,65.279999,64.501541,6176500
2018-06-22,66.050003,67.230003,66.050003,67.000000,66.201035,14171400
2018-06-25,66.370003,66.559998,65.070000,65.980003,65.193199,8655300
2018-06-26,66.550003,66.550003,65.820000,66.309998,65.519257,5796600
2018-06-27,66.540001,67.500000,65.599998,65.610001,64.827606,7879600
2018-06-28,65.639999,66.400002,64.610001,66.150002,65.361176,6815600
2018-06-29,66.230003,67.309998,65.900002,65.919998,65.133911,6663600
2018-07-02,65.529999,65.849998,64.760002,65.769997,64.985695,6377900
2018-07-03,66.449997,66.720001,65.089996,65.150002,64.373100,3583900
2018-07-05,65.720001,66.269997,65.089996,66.070000,65.282120,5908700
2018-07-06,66.000000,66.330002,65.309998,65.930000,65.143791,6140800
2018-07-09,66.269997,66.790001,66.089996,66.750000,65.954010,5906100
2018-07-10,66.849998,68.139999,66.849998,67.809998,67.001373,8053900
2018-07-11,67.029999,67.059998,65.760002,66.300003,65.509384,6909200
2018-07-12,66.809998,66.809998,65.790001,66.250000,65.459976,4751500
2018-07-13,66.209999,66.879997,66.139999,66.360001,65.568665,4059600
2018-07-16,66.529999,66.599998,65.199997,65.720001,64.936295,5760100
2018-07-17,65.550003,67.589996,65.309998,67.059998,66.260315,6170100
2018-07-18,67.040001,67.199997,66.489998,66.589996,65.795921,5160000
2018-07-19,66.550003,66.550003,65.540001,66.139999,65.351288,7114200
2018-07-20,65.370003,66.080002,64.800003,65.820000,65.035110,6210300
2018-07-23,65.879997,66.029999,65.489998,65.699997,64.916527,6255600
2018-07-24,66.010002,67.379997,65.699997,66.919998,66.121986,6561600
2018-07-25,66.680000,67.730003,66.529999,67.529999,66.724709,5572900
2018-07-26,67.879997,68.550003,67.370003,68.250000,67.436127,9703600
2018-07-27,68.550003,68.919998,68.190002,68.370003,67.554703,7393400
2018-07-30,68.279999,69.110001,67.940002,68.050003,67.238518,6611200
2018-07-31,68.370003,69.099998,68.269997,68.769997,67.949921,7437800
2018-08-01,68.480003,68.959999,67.720001,67.959999,67.149590,6116700
2018-08-02,66.019997,66.699997,65.129997,66.440002,65.647713,11174900
2018-08-03,66.800003,67.629997,66.190002,66.820000,66.023178,7558000
2018-08-06,66.349998,68.139999,66.290001,67.760002,66.951973,5714600
2018-08-07,67.930000,68.650002,67.849998,68.139999,67.327438,8062700
2018-08-08,68.190002,68.389999,67.529999,67.660004,66.853165,6383700
2018-08-09,68.330002,69.500000,68.139999,69.019997,68.196945,8097400
2018-08-10,68.709999,68.709999,67.620003,67.739998,66.932205,7069200
2018-08-13,67.680000,67.849998,66.050003,66.589996,65.795921,6515500
2018-08-14,66.830002,68.080002,66.830002,67.559998,66.754349,7018100
2018-08-15,66.809998,66.870003,65.699997,66.459999,65.667465,8185400
2018-08-16,66.989998,67.580002,66.570000,67.080002,66.280083,7201500
2018-08-17,67.160004,68.050003,66.900002,67.790001,66.981613,6483200
2018-08-20,68.000000,68.820000,67.919998,68.480003,67.663383,7295500
2018-08-21,68.480003,69.440002,68.330002,68.830002,68.009209,8258500
2018-08-22,68.839996,69.040001,68.180000,68.760002,67.940048,4541100
2018-08-23,68.550003,68.699997,67.839996,68.110001,67.297798,5522600
2018-08-24,68.480003,69.680000,68.400002,69.209999,68.384674,6207800
2018-08-27,69.669998,71.279999,69.540001,70.809998,69.965599,10421200
2018-08-28,71.129997,71.580002,70.360001,70.739998,69.896431,5943200
2018-08-29,70.809998,71.930000,70.279999,71.440002,70.588089,8689900
2018-08-30,70.720001,70.889999,69.800003,70.199997,69.733795,8632200
2018-08-31,69.930000,70.529999,69.830002,70.129997,69.664261,8130800
2018-09-04,69.750000,70.250000,69.239998,69.720001,69.256989,10032300
2018-09-05,69.629997,70.559998,69.360001,70.050003,69.584801,7314400
2018-09-06,70.050003,70.800003,69.730003,70.080002,69.614601,6047700
2018-09-07,69.550003,70.139999,69.019997,70.000000,69.535126,7566200
