Date,Open,High,Low,Close,Adj Close,Volume
2017-02-24,34.169998,34.349998,33.990002,34.259998,32.150463,24712000
2017-02-27,34.230000,34.459999,34.160000,34.279999,32.169231,21830300
2017-02-28,34.099998,34.259998,33.910000,34.119999,32.019085,27480700
2017-03-01,34.270000,34.529999,34.049999,34.419998,32.300613,32291200
2017-03-02,34.459999,34.750000,34.419998,34.509998,32.385071,25572100
2017-03-03,34.509998,34.650002,34.360001,34.520000,32.394455,18786300
2017-03-06,34.330002,34.470001,34.080002,34.349998,32.234924,18191900
2017-03-07,33.869999,34.200001,33.750000,33.990002,31.897085,29206200
2017-03-08,33.910000,34.099998,33.720001,33.910000,31.822010,22647400
2017-03-09,33.880001,34.139999,33.779999,34.049999,31.953388,19164700
2017-03-10,34.139999,34.320000,34.000000,34.110001,32.009697,19179000
2017-03-13,34.139999,34.150002,33.910000,34.110001,32.009697,18964000
2017-03-14,34.020000,34.330002,33.980000,34.220001,32.112926,14766100
2017-03-15,34.220001,34.700001,34.180000,34.630001,32.497681,23035900
2017-03-16,34.570000,34.630001,34.250000,34.430000,32.309998,20698500
2017-03-17,34.459999,34.580002,34.270000,34.320000,32.206772,43392900
2017-03-20,34.400002,34.500000,34.320000,34.380001,32.263077,17491000
2017-03-21,34.480000,34.610001,34.180000,34.250000,32.141079,31388500
2017-03-22,34.299999,34.540001,33.990002,34.470001,32.347538,26117900
2017-03-23,34.320000,34.560001,34.230000,34.290001,32.178616,20283400
2017-03-24,34.270000,34.270000,33.939999,34.000000,31.906475,27118700
2017-03-27,33.740002,34.310001,33.740002,34.180000,32.075394,17886200
2017-03-28,34.060001,34.259998,33.970001,34.160000,32.056622,18337500
2017-03-29,34.160000,34.450001,34.110001,34.330002,32.216160,17281000
2017-03-30,34.189999,34.439999,34.150002,34.349998,32.234924,14993800
2017-03-31,34.209999,34.380001,34.160000,34.209999,32.103546,18611800
2017-04-03,34.110001,34.349998,34.099998,34.240002,32.131699,18088000
2017-04-04,34.180000,34.500000,34.049999,34.340000,32.225536,19282900
2017-04-05,34.330002,34.520000,34.150002,34.189999,32.084774,19280100
2017-04-06,34.139999,34.349998,34.060001,34.110001,32.009697,16285300
2017-04-07,34.090000,34.250000,34.040001,34.099998,32.000320,13973500
2017-04-10,34.130001,34.220001,33.970001,34.040001,31.944014,15989300
2017-04-11,34.020000,34.080002,33.740002,33.930000,31.840780,19123000
2017-04-12,33.880001,33.990002,33.709999,33.919998,31.831396,24689400
2017-04-13,33.880001,34.020000,33.820000,33.880001,31.793859,12865800
2017-04-17,33.900002,34.049999,33.820000,34.000000,31.906475,15145600
2017-04-18,33.759998,33.880001,33.660000,33.840000,31.756329,21151200
2017-04-19,33.849998,33.910000,33.549999,33.610001,31.540485,23913000
2017-04-20,33.630001,33.869999,33.480000,33.740002,31.662481,18348500
2017-04-21,33.639999,33.730000,33.470001,33.639999,31.568636,24243100
2017-04-24,33.980000,34.029999,33.650002,33.740002,31.662481,21288900
2017-04-25,33.820000,33.959999,33.709999,33.759998,31.681248,18744000
2017-04-26,33.860001,34.029999,33.849998,33.849998,31.765705,19814500
2017-04-27,33.959999,34.020000,33.770000,33.860001,31.775095,14832200
2017-04-28,33.880001,33.939999,33.750000,33.919998,31.831396,15871900
2017-05-01,33.889999,33.990002,33.770000,33.779999,31.700024,22685800
2017-05-02,33.580002,33.720001,32.880001,33.610001,31.540485,40764400
2017-05-03,33.480000,33.590000,33.299999,33.470001,31.409111,24815700
2017-05-04,33.439999,33.590000,33.320000,33.450001,31.390341,25519800
2017-05-05,33.439999,33.480000,33.230000,33.480000,31.418491,21821600
2017-05-08,33.400002,33.619999,33.349998,33.450001,31.390341,23511900
2017-05-09,33.450001,33.590000,33.349998,33.380001,31.324648,17104600
2017-05-10,33.000000,33.119999,32.900002,33.029999,31.296225,33045400
2017-05-11,32.990002,33.139999,32.849998,33.040001,31.305702,25067900
2017-05-12,32.889999,33.070000,32.889999,33.009998,31.277273,17636800
2017-05-15,32.970001,33.180000,32.799999,33.119999,31.381496,19478600
2017-05-16,32.560001,32.799999,32.389999,32.599998,30.888796,40263600
2017-05-17,32.599998,32.599998,32.209999,32.230000,30.538214,28397800
2017-05-18,32.200001,32.419998,32.070000,32.220001,30.528742,23600400
2017-05-19,32.299999,32.459999,32.189999,32.459999,30.756144,28354300
2017-05-22,32.500000,32.500000,32.119999,32.119999,30.433990,25356700
2017-05-23,32.119999,32.279999,32.080002,32.139999,30.452938,17568700
2017-05-24,32.169998,32.279999,31.969999,32.049999,30.367664,22368900
2017-05-25,32.060001,32.200001,31.969999,32.160000,30.471891,17293400
2017-05-26,32.180000,32.290001,32.099998,32.139999,30.452938,11699000
2017-05-30,32.060001,32.310001,32.020000,32.130001,30.443466,16047100
2017-05-31,32.279999,32.790001,32.130001,32.650002,30.936169,29018500
2017-06-01,32.669998,32.849998,32.520000,32.709999,30.993017,23894500
2017-06-02,32.770000,32.880001,32.439999,32.540001,30.831947,20858200
2017-06-05,32.509998,32.580002,32.200001,32.349998,30.651918,14226600
2017-06-06,32.299999,32.369999,32.040001,32.070000,30.386618,17866400
2017-06-07,32.080002,32.160000,31.900000,32.000000,30.320292,16584100
2017-06-08,32.000000,32.099998,31.670000,31.750000,30.083412,33665600
2017-06-09,31.809999,32.799999,31.740000,32.770000,31.049871,30137200
2017-06-12,32.770000,33.090000,32.700001,32.700001,30.983549,28876200
2017-06-13,32.709999,32.779999,32.520000,32.580002,30.869850,17166900
2017-06-14,32.590000,32.759998,32.459999,32.689999,30.974068,13821800
2017-06-15,32.619999,33.029999,32.560001,32.810001,31.087774,18929900
2017-06-16,32.980000,33.130001,32.810001,32.970001,31.239374,31878600
2017-06-19,32.939999,33.250000,32.910000,33.220001,31.476254,20799000
2017-06-20,33.209999,33.750000,33.150002,33.560001,31.798403,26066200
2017-06-21,33.580002,34.099998,33.580002,33.880001,32.101604,25744300
2017-06-22,33.950001,34.480000,33.919998,34.060001,32.272160,22156100
2017-06-23,34.080002,34.220001,33.970001,34.169998,32.376377,30046300
2017-06-26,34.160000,34.209999,33.970001,34.040001,32.253212,14172300
2017-06-27,34.130001,34.130001,33.750000,33.770000,31.997377,15265600
2017-06-28,33.860001,33.990002,33.650002,33.750000,31.978437,14795100
2017-06-29,33.750000,33.869999,33.369999,33.630001,31.864733,14919200
2017-06-30,33.730000,33.799999,33.509998,33.590000,31.826830,13512500
2017-07-03,33.480000,33.970001,33.470001,33.820000,32.044754,8512300
2017-07-05,33.939999,33.950001,33.490002,33.639999,31.874201,16197600
2017-07-06,33.639999,33.669998,33.139999,33.220001,31.476254,13924400
2017-07-07,33.250000,33.360001,33.020000,33.349998,31.599428,16996700
2017-07-10,33.360001,33.529999,33.240002,33.410000,31.656279,13526300
2017-07-11,33.400002,33.470001,33.049999,33.169998,31.428873,12214500
2017-07-12,33.340000,33.529999,33.200001,33.220001,31.476254,13831100
2017-07-13,33.220001,33.340000,32.990002,33.279999,31.533104,13389000
2017-07-14,33.270000,33.549999,33.240002,33.430000,31.675230,12500800
2017-07-17,33.439999,33.470001,33.139999,33.250000,31.504681,16825300
2017-07-18,33.230000,33.389999,33.040001,33.360001,31.608902,14569400
2017-07-19,33.369999,33.689999,33.310001,33.619999,31.855253,18810200
2017-07-20,33.470001,33.700001,33.340000,33.540001,31.779455,16954500
2017-07-21,33.470001,33.580002,33.389999,33.480000,31.722603,12024400
2017-07-24,33.380001,33.450001,33.169998,33.320000,31.571001,14761800
2017-07-25,33.380001,33.480000,33.009998,33.099998,31.362547,19787500
2017-07-26,33.090000,33.099998,32.830002,32.889999,31.163574,15723600
2017-07-27,32.790001,33.000000,32.689999,33.000000,31.267801,16661500
2017-07-28,33.060001,33.169998,32.810001,33.150002,31.409927,16239200
2017-07-31,33.209999,33.389999,33.139999,33.160000,31.419397,21982600
2017-08-01,33.040001,33.299999,32.720001,33.080002,31.343603,26634300
2017-08-02,32.869999,32.919998,32.700001,32.919998,31.496683,28854000
2017-08-03,32.950001,33.810001,32.860001,33.430000,31.984636,27267500
2017-08-04,33.580002,34.000000,33.480000,33.639999,32.185555,25790700
2017-08-07,33.549999,33.590000,33.250000,33.310001,31.869822,12512600
2017-08-08,33.330002,33.459999,33.220001,33.279999,31.841118,16116200
2017-08-09,33.340000,33.459999,33.160000,33.450001,32.003769,14997800
2017-08-10,33.369999,33.549999,33.209999,33.419998,31.975065,18085900
2017-08-11,33.500000,33.570000,33.209999,33.250000,31.812418,12928500
2017-08-14,33.330002,33.369999,33.139999,33.310001,31.869822,12726700
2017-08-15,33.340000,33.529999,33.259998,33.380001,31.936792,17124100
2017-08-16,33.330002,33.490002,33.259998,33.360001,31.917660,10558600
2017-08-17,33.290001,33.450001,32.950001,32.950001,31.525385,14858800
2017-08-18,32.910000,32.970001,32.650002,32.669998,31.257490,15490100
2017-08-21,32.599998,32.869999,32.320000,32.759998,31.343597,16934300
2017-08-22,32.759998,33.220001,32.700001,33.150002,31.716740,13452200
2017-08-23,33.070000,33.389999,33.070000,33.240002,31.802845,16119500
2017-08-24,33.369999,33.400002,33.169998,33.230000,31.793278,11518400
2017-08-25,33.279999,33.619999,33.230000,33.389999,31.946363,14393900
2017-08-28,33.500000,33.619999,33.410000,33.470001,32.022907,12365300
2017-08-29,33.430000,33.549999,33.240002,33.500000,32.051605,12224000
2017-08-30,33.480000,33.480000,33.250000,33.450001,32.003769,11759900
2017-08-31,33.500000,34.020000,33.480000,33.919998,32.453445,25901800
2017-09-01,33.939999,34.130001,33.820000,33.959999,32.491718,18179100
2017-09-05,33.880001,34.169998,33.750000,33.799999,32.338634,14296600
2017-09-06,33.950001,34.110001,33.910000,33.990002,32.520416,13212300
2017-09-07,34.040001,34.130001,33.810001,33.990002,32.520416,17867100
2017-09-08,33.950001,34.250000,33.799999,34.099998,32.625668,15442400
2017-09-11,34.090000,34.340000,33.980000,34.320000,32.836151,16379500
2017-09-12,34.380001,35.750000,34.360001,35.369999,33.840752,37256500
2017-09-13,35.259998,35.430000,34.970001,35.060001,33.544159,20982400
2017-09-14,35.049999,35.840000,35.000000,35.730000,34.185188,27426800
2017-09-15,35.599998,35.720001,35.240002,35.360001,33.831188,28871100
2017-09-18,35.380001,35.549999,35.209999,35.549999,34.012970,16936200
2017-09-19,35.660000,35.660000,35.349998,35.450001,33.917294,15692200
2017-09-20,35.930000,36.209999,35.810001,35.990002,34.433949,25680100
2017-09-21,36.060001,36.189999,35.910000,35.970001,34.414818,15731100
2017-09-22,36.099998,36.119999,35.770000,35.959999,34.405247,14605400
2017-09-25,35.900002,36.029999,35.439999,35.509998,33.974697,22182000
2017-09-26,35.509998,35.650002,35.240002,35.299999,33.773781,17559800
2017-09-27,35.250000,35.529999,35.189999,35.450001,33.917294,14708500
2017-09-28,35.270000,35.779999,35.220001,35.599998,34.060806,18062700
2017-09-29,35.639999,35.700001,35.349998,35.700001,34.156490,16003700
2017-10-02,35.669998,36.099998,35.490002,36.070000,34.510490,16642600
2017-10-03,36.020000,36.200001,35.750000,36.139999,34.577465,13594300
2017-10-04,36.180000,36.240002,35.900002,35.959999,34.405247,10849400
2017-10-05,35.880001,36.000000,35.750000,36.000000,34.443520,13605700
2017-10-06,35.990002,36.139999,35.939999,36.049999,34.491356,12060100
2017-10-09,36.060001,36.150002,35.930000,36.139999,34.577465,9751500
2017-10-10,36.380001,36.509998,36.029999,36.400002,34.826221,17739500
2017-10-11,36.369999,36.480000,36.200001,36.450001,34.874062,17233100
2017-10-12,36.480000,36.599998,36.279999,36.349998,34.778385,13994400
2017-10-13,36.369999,36.490002,36.250000,36.340000,34.768818,12769300
2017-10-16,36.349998,36.480000,35.880001,35.980000,34.424377,13581600
2017-10-17,35.930000,36.330002,35.750000,36.200001,34.634869,14019700
2017-10-18,36.250000,36.290001,35.790001,35.830002,34.280869,14418000
2017-10-19,35.889999,36.380001,35.840000,36.240002,34.673138,19789400
2017-10-20,36.299999,36.419998,36.029999,36.419998,34.845352,17502200
2017-10-23,36.299999,36.779999,36.299999,36.400002,34.826221,15159400
2017-10-24,36.450001,36.529999,35.990002,36.270000,34.701839,15015300
2017-10-25,36.200001,36.349998,35.919998,36.160000,34.596596,16625700
2017-10-26,36.090000,36.220001,35.599998,35.740002,34.194759,17432900
2017-10-27,35.529999,35.750000,35.400002,35.599998,34.060806,14940100
2017-10-30,35.430000,35.470001,35.020000,35.150002,33.630268,25312700
2017-10-31,35.049999,35.340000,34.099998,35.060001,33.544159,23523800
2017-11-01,35.009998,35.730000,34.900002,35.259998,33.735508,15709200
2017-11-02,35.270000,35.509998,35.029999,35.459999,33.926868,13168900
2017-11-03,35.450001,35.560001,35.320000,35.549999,34.012970,8878800
2017-11-06,35.590000,35.610001,35.119999,35.320000,33.792919,10626700
2017-11-07,35.299999,35.419998,35.240002,35.360001,33.831188,10892700
2017-11-08,35.369999,35.389999,35.029999,35.340000,33.812050,13569400
2017-11-09,35.080002,35.250000,34.840000,35.200001,33.985844,13366900
2017-11-10,35.099998,35.189999,34.799999,35.180000,33.966534,15046100
2017-11-13,35.220001,35.480000,35.139999,35.299999,34.082394,23788100
2017-11-14,35.250000,35.700001,35.220001,35.380001,34.159634,16393300
2017-11-15,35.279999,35.500000,35.230000,35.360001,34.140324,12947000
2017-11-16,35.340000,35.580002,35.250000,35.560001,34.333431,12927800
2017-11-17,35.369999,35.490002,35.169998,35.369999,34.149979,14847500
2017-11-20,35.380001,35.450001,35.270000,35.349998,34.130672,11817400
2017-11-21,35.400002,35.730000,35.380001,35.540001,34.314114,12650000
2017-11-22,35.450001,35.500000,35.320000,35.430000,34.207912,10553100
2017-11-24,35.509998,35.560001,35.369999,35.490002,34.265842,6397300
2017-11-27,35.520000,35.650002,35.380001,35.490002,34.265842,10292800
2017-11-28,35.590000,35.889999,35.520000,35.849998,34.613422,12985800
2017-11-29,35.939999,36.410000,35.880001,36.209999,34.961002,15296800
2017-11-30,36.209999,36.480000,36.080002,36.259998,35.009281,22830800
2017-12-01,36.290001,36.500000,36.009998,36.349998,35.096176,18584900
2017-12-04,36.490002,36.619999,36.049999,36.060001,34.816185,14086800
2017-12-05,35.919998,36.189999,35.509998,35.630001,34.401012,22320600
2017-12-06,35.580002,35.880001,35.509998,35.560001,34.333431,17379200
2017-12-07,35.560001,35.639999,35.150002,35.500000,34.275497,15807800
2017-12-08,35.320000,35.770000,35.320000,35.740002,34.507217,14901100
2017-12-11,36.040001,36.259998,35.689999,36.209999,34.961002,14362900
2017-12-12,36.360001,36.820000,36.250000,36.580002,35.318245,22485900
2017-12-13,36.570000,36.799999,36.470001,36.639999,35.376175,15787200
2017-12-14,36.730000,36.889999,36.340000,36.459999,35.202381,14786900
2017-12-15,36.779999,37.230000,36.709999,37.200001,35.916859,37779900
2017-12-18,37.220001,37.349998,37.060001,37.130001,35.849274,16765100
2017-12-19,37.200001,37.230000,36.880001,36.939999,35.665821,14058500
2017-12-20,36.990002,37.139999,36.419998,36.459999,35.202381,15099200
2017-12-21,36.540001,36.599998,36.189999,36.240002,34.989971,14769400
2017-12-22,36.270000,36.380001,36.049999,36.139999,34.893417,8599200
2017-12-26,36.090000,36.270000,35.950001,36.209999,34.961002,10892400
2017-12-27,36.310001,36.459999,36.230000,36.330002,35.076870,8319700
2017-12-28,36.360001,36.529999,36.250000,36.369999,35.115486,6583900
2017-12-29,36.230000,36.490002,36.220001,36.220001,34.970665,11421500
2018-01-02,36.380001,36.520000,36.240002,36.439999,35.183075,16185800
2018-01-03,36.450001,36.770000,36.230000,36.709999,35.443760,13456500
2018-01-04,36.709999,36.919998,36.599998,36.790001,35.521004,12378100
2018-01-05,36.820000,36.880001,36.610001,36.860001,35.588585,12492900
2018-01-08,36.720001,36.799999,36.330002,36.450001,35.192726,18941500
2018-01-09,36.439999,36.639999,36.360001,36.410000,35.154106,16011600
2018-01-10,36.340000,36.610001,36.310001,36.470001,35.212036,17794900
2018-01-11,36.639999,36.700001,36.419998,36.560001,35.298931,14328800
2018-01-12,36.630001,36.799999,36.459999,36.540001,35.279625,19203700
2018-01-16,36.570000,36.980000,36.470001,36.599998,35.337555,28972200
2018-01-17,36.820000,37.369999,36.770000,37.180000,35.897549,24002600
2018-01-18,37.169998,37.169998,36.700001,36.990002,35.714104,18924600
2018-01-19,37.189999,37.279999,36.500000,36.939999,35.665821,29538600
2018-01-22,36.889999,37.070000,36.730000,36.930000,35.656174,20285100
2018-01-23,36.820000,37.080002,36.540001,36.820000,35.549965,17578000
2018-01-24,36.990002,37.070000,36.730000,36.930000,35.656174,17716500
2018-01-25,36.970001,37.340000,36.900002,37.230000,35.945820,18015400
2018-01-26,37.299999,39.090000,37.299999,39.009998,37.664429,48805900
2018-01-29,39.000000,39.430000,38.770000,39.020000,37.674080,34894700
2018-01-30,38.209999,38.750000,37.349998,37.799999,36.496162,45999700
2018-01-31,37.919998,37.990002,36.830002,37.040001,35.762379,34022700
2018-02-01,36.610001,37.400002,36.610001,36.830002,35.889057,28176400
2018-02-02,36.599998,37.250000,36.509998,36.610001,35.674679,24277900
2018-02-05,36.480000,36.700001,34.000000,34.669998,33.784237,40288100
2018-02-06,34.160000,35.480000,34.000000,35.279999,34.378654,53164200
2018-02-07,35.130001,35.650002,34.970001,34.980000,34.086319,29370000
2018-02-08,35.000000,35.169998,33.599998,33.630001,32.770813,43501700
2018-02-09,34.189999,34.430000,33.200001,34.160000,33.287270,47297700
2018-02-12,34.450001,34.869999,34.029999,34.660000,33.774494,36758700
2018-02-13,34.570000,35.029999,34.410000,34.939999,34.047344,20455000
2018-02-14,34.700001,35.340000,34.560001,35.189999,34.290955,23239800
2018-02-15,35.369999,35.730000,35.080002,35.709999,34.797668,21431100
2018-02-16,35.759998,36.660000,35.680000,36.259998,35.333618,26242500
2018-02-20,36.020000,36.490002,35.880001,36.009998,35.090004,25808700
2018-02-21,35.970001,36.590000,35.730000,35.759998,34.846390,24546800
2018-02-22,35.869999,36.150002,35.610001,35.740002,34.826904,22754700
2018-02-23,35.930000,36.299999,35.830002,36.259998,35.333618,17020900
2018-02-26,36.290001,37.209999,36.209999,37.090000,36.142414,24105600
2018-02-27,37.070000,37.240002,36.740002,36.799999,35.859821,22336900
2018-02-28,37.029999,37.279999,36.310001,36.310001,35.382343,26907900
2018-03-01,36.119999,36.270000,35.200001,35.630001,34.719715,28731400
2018-03-02,35.549999,36.070000,35.400002,35.950001,35.031540,21130300
2018-03-05,35.820000,36.279999,35.770000,36.119999,35.197193,21176100
2018-03-06,36.240002,36.240002,35.750000,35.880001,34.963329,17081100
2018-03-07,35.599998,36.080002,35.549999,35.930000,35.012051,22239400
2018-03-08,35.990002,36.500000,35.930000,36.500000,35.567486,20537600
2018-03-09,36.610001,36.919998,36.529999,36.770000,35.830585,18311900
2018-03-12,36.919998,37.000000,36.500000,36.610001,35.674679,25210300
2018-03-13,36.799999,36.959999,36.430000,36.750000,35.811100,28046200
2018-03-14,36.840000,36.990002,36.180000,36.349998,35.421318,22180700
2018-03-15,36.349998,36.810001,36.349998,36.580002,35.645447,19457600
2018-03-16,36.639999,37.040001,36.619999,36.779999,35.840332,32376900
2018-03-19,36.799999,36.799999,36.080002,36.330002,35.401833,18978900
2018-03-20,36.369999,36.549999,36.119999,36.330002,35.401833,19256000
2018-03-21,36.490002,36.730000,36.200001,36.270000,35.343361,18094300
2018-03-22,36.029999,36.139999,35.470001,35.599998,34.690479,20962700
2018-03-23,35.490002,35.500000,34.439999,34.490002,33.608841,27880200
2018-03-26,34.930000,35.150002,34.320000,35.040001,34.144787,23649400
2018-03-27,35.180000,35.560001,34.779999,35.009998,34.115551,27357900
2018-03-28,35.180000,35.810001,35.119999,35.299999,34.398144,24999700
2018-03-29,35.520000,35.669998,35.070000,35.490002,34.583294,23533900
2018-04-02,35.419998,35.740002,34.759998,35.049999,34.154530,26872200
2018-04-03,35.110001,35.740002,34.919998,35.680000,34.768440,20254200
2018-04-04,35.320000,36.230000,35.240002,36.130001,35.206940,20883000
2018-04-05,35.669998,36.000000,35.529999,35.730000,34.817158,24460900
2018-04-06,35.560001,35.869999,34.889999,35.169998,34.271461,21146300
2018-04-09,35.299999,35.930000,35.220001,35.459999,34.554058,19409200
2018-04-10,36.000000,36.099998,35.720001,35.950001,35.031540,19608400
2018-04-11,35.730000,36.070000,35.590000,35.790001,34.875626,13168800
2018-04-12,36.029999,36.500000,35.970001,36.320000,35.392086,22597700
2018-04-13,36.410000,36.500000,36.130001,36.320000,35.392086,16863700
2018-04-16,36.500000,36.730000,36.389999,36.529999,35.596718,15116100
2018-04-17,36.750000,36.779999,36.270000,36.330002,35.401833,16770000
2018-04-18,36.380001,36.590000,36.279999,36.490002,35.557743,13901800
2018-04-19,36.389999,36.689999,36.270000,36.529999,35.596718,15784300
2018-04-20,36.500000,36.790001,36.470001,36.630001,35.694164,21225800
2018-04-23,36.669998,36.889999,36.599998,36.799999,35.859821,24080700
2018-04-24,36.910000,37.270000,36.770000,37.060001,36.113182,25717600
2018-04-25,36.919998,37.040001,36.509998,36.680000,35.742889,26309500
2018-04-26,36.799999,37.099998,36.750000,36.849998,35.908543,19360200
2018-04-27,36.779999,37.110001,36.700001,37.000000,36.054710,13686100
2018-04-30,37.130001,37.180000,36.400002,36.610001,35.674679,26846100
2018-05-01,35.580002,36.049999,34.639999,35.400002,34.495590,48651000
2018-05-02,35.169998,35.369999,34.740002,34.889999,33.998619,28036300
2018-05-03,34.820000,34.880001,34.419998,34.759998,33.871941,22313000
2018-05-04,34.560001,34.990002,34.369999,34.840000,33.949898,18781700
2018-05-07,34.790001,35.130001,34.709999,34.930000,34.037594,20474400
2018-05-08,34.910000,35.090000,34.709999,34.980000,34.086319,26821300
2018-05-09,35.020000,35.410000,34.869999,35.169998,34.271461,19383500
2018-05-10,35.000000,35.310001,34.889999,35.040001,34.478100,29323200
2018-05-11,35.130001,35.560001,35.070000,35.500000,34.930725,20512300
2018-05-14,35.509998,35.919998,35.490002,35.860001,35.284950,20384300
2018-05-15,35.509998,35.779999,35.480000,35.689999,35.117676,18354500
2018-05-16,35.730000,35.880001,35.570000,35.680000,35.107834,20750200
2018-05-17,35.630001,35.779999,35.439999,35.709999,35.137356,12354300
2018-05-18,35.610001,35.750000,35.430000,35.639999,35.068478,14928500
2018-05-21,35.709999,35.869999,35.520000,35.799999,35.225914,16890800
2018-05-22,35.799999,36.090000,35.689999,35.720001,35.147198,13735600
2018-05-23,35.680000,36.029999,35.630001,35.970001,35.393185,18756500
2018-05-24,35.959999,36.090000,35.770000,35.889999,35.314465,16619000
2018-05-25,35.820000,35.919998,35.540001,35.680000,35.107834,14236600
2018-05-29,35.369999,35.730000,35.320000,35.700001,35.127518,26669800
2018-05-30,35.950001,36.250000,35.900002,36.049999,35.471901,27603200
2018-05-31,35.950001,36.200001,35.889999,35.930000,35.353828,29342000
2018-06-01,36.259998,36.279999,36.110001,36.250000,35.668697,21161900
2018-06-04,36.410000,36.560001,36.230000,36.450001,35.865490,18008100
2018-06-05,36.509998,36.639999,36.340000,36.439999,35.855648,20375800
2018-06-06,36.400002,36.570000,36.189999,36.380001,35.796612,18375800
2018-06-07,36.490002,36.590000,36.369999,36.490002,35.904846,16208100
2018-06-08,36.529999,36.709999,36.450001,36.669998,36.081959,15610800
2018-06-11,36.799999,36.799999,36.279999,36.299999,35.717892,18506300
2018-06-12,36.389999,36.400002,36.150002,36.299999,35.717892,15533100
2018-06-13,36.369999,36.509998,36.200001,36.220001,35.639179,15208000
2018-06-14,36.220001,36.389999,36.049999,36.160000,35.580139,18936800
2018-06-15,36.189999,36.389999,36.029999,36.360001,35.776932,46638500
2018-06-18,36.130001,36.220001,35.730000,36.160000,35.580139,22906500
2018-06-19,35.889999,36.360001,35.869999,36.220001,35.639179,17537600
2018-06-20,36.290001,36.580002,36.209999,36.459999,35.875328,20260200
2018-06-21,36.270000,36.360001,36.150002,36.299999,35.717892,16027600
2018-06-22,36.490002,36.639999,36.400002,36.509998,35.924522,25634200
2018-06-25,36.320000,36.459999,36.139999,36.380001,35.796612,19378100
2018-06-26,36.400002,36.590000,36.299999,36.380001,35.796612,24131900
2018-06-27,36.299999,36.549999,36.180000,36.209999,35.629337,27890100
2018-06-28,36.110001,36.490002,36.110001,36.360001,35.776932,15660500
2018-06-29,36.450001,36.580002,36.279999,36.279999,35.698212,19900100
2018-07-02,36.000000,36.369999,36.000000,36.330002,35.747414,13810600
2018-07-03,36.389999,36.580002,36.240002,36.349998,35.767090,9115900
2018-07-05,36.540001,36.910000,36.509998,36.869999,36.278751,19346400
2018-07-06,37.000000,37.240002,36.880001,37.110001,36.514904,17984300
2018-07-09,37.270000,37.470001,37.009998,37.160000,36.564102,21185400
2018-07-10,37.299999,37.500000,37.200001,37.430000,36.829773,19216200
2018-07-11,37.250000,37.410000,37.160000,37.209999,36.613300,16883600
2018-07-12,37.410000,37.560001,37.209999,37.520000,36.918331,16105200
2018-07-13,37.500000,37.590000,37.220001,37.529999,36.928169,14447100
2018-07-16,37.480000,37.549999,37.290001,37.380001,36.780579,16972200
2018-07-17,37.459999,37.770000,37.450001,37.650002,37.046246,14933600
2018-07-18,37.590000,37.730000,37.480000,37.660000,37.056084,19737600
2018-07-19,37.450001,37.599998,37.310001,37.360001,36.760895,15746500
2018-07-20,37.200001,37.330002,37.119999,37.330002,36.731377,14737000
2018-07-23,37.340000,37.509998,37.139999,37.209999,36.613300,19784700
2018-07-24,37.369999,37.750000,37.270000,37.700001,37.095444,16892600
2018-07-25,37.669998,38.070000,37.560001,37.990002,37.380795,16291300
2018-07-26,38.040001,38.369999,38.040001,38.160000,37.548065,23567900
2018-07-27,38.099998,38.480000,38.070000,38.410000,37.794060,20979100
2018-07-30,38.360001,38.680000,38.180000,38.590000,37.971169,20855300
2018-07-31,38.209999,39.990002,38.139999,39.930000,39.289684,48232800
2018-08-01,39.630001,40.320000,39.540001,40.270000,39.624229,31057500
2018-08-02,39.619999,40.220001,39.529999,39.650002,39.346375,30246000
2018-08-03,39.619999,40.660000,39.490002,40.540001,40.229561,25966200
2018-08-06,40.360001,41.220001,40.330002,41.040001,40.725731,26071700
2018-08-07,40.849998,41.250000,40.790001,40.840000,40.527264,17958800
2018-08-08,40.709999,41.639999,40.580002,41.410000,41.092896,24513700
2018-08-09,41.299999,41.369999,40.810001,41.000000,40.686035,18834800
2018-08-10,40.810001,41.310001,40.700001,40.930000,40.616573,17262000
2018-08-13,40.950001,41.209999,40.810001,40.810001,40.497494,17634100
2018-08-14,40.840000,41.040001,40.540001,40.709999,40.398254,16448600
2018-08-15,40.799999,41.240002,40.650002,41.160000,40.844810,21279400
2018-08-16,41.230000,41.470001,41.070000,41.419998,41.102818,15614300
2018-08-17,41.480000,42.189999,41.470001,42.090000,41.767689,24583200
2018-08-20,42.200001,42.770000,42.090000,42.330002,42.005852,21367200
2018-08-21,42.330002,42.439999,41.990002,42.160000,41.837154,17678600
2018-08-22,42.150002,42.340000,41.810001,42.070000,41.747841,14233100
2018-08-23,42.110001,42.320000,41.959999,42.200001,41.876846,19954600
2018-08-24,42.430000,42.490002,42.000000,42.400002,42.075317,20551900
2018-08-27,42.520000,42.619999,41.310001,41.580002,41.261597,23231400
2018-08-28,41.610001,41.779999,41.320000,41.500000,41.182209,18853600
2018-08-29,41.500000,41.619999,41.169998,41.500000,41.182209,14976300
2018-08-30,41.230000,41.910000,41.200001,41.500000,41.182209,15194900
2018-08-31,41.290001,41.580002,41.090000,41.520000,41.202053,19908500
2018-09-04,41.480000,41.549999,41.220001,41.369999,41.053204,14492200
2018-09-05,41.290001,41.919998,41.259998,41.849998,41.529526,20702000
2018-09-06,41.849998,41.910000,41.450001,41.779999,41.460064,17416300
2018-09-07,41.590000,42.349998,41.459999,42.200001,41.876846,20134400
